"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
418171,"Charles Stuart School of Diamond Setting","charlesstuartschool.com./","Brooklyn","New York","City: Large","Charles S Wechsler","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
418199,"Penta County Joint Vocational School","https://www.pentacareercenter.org/","Perrysburg","Ohio","Suburb: Large","Edward Ewers","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418205,"Career and Technology Education Centers of Licking County","c-tec.edu/o/ctec/page/ps","Newark","Ohio","Suburb: Small","Matt Thompson","Postsecondary Center Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418223,"Northern Career Institute","ncioh.edu/","Eastlake","Ohio","Suburb: Large","Dr. Patrick Ward","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418250,"Washington County Career Center-Adult Technical Training","https://www.thecareercenter.net/","Marietta","Ohio","Rural: Fringe","Mr. Evan Schaad","Adult Technical Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418269,"Ohio Media School-Cincinnati","www.beonair.com/","Norwood","Ohio","Suburb: Large","Nancy Rodriguez","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
418278,"Vantage Career Center","www.vantagecareercenter.com/","Van Wert","Ohio","Town: Distant","Mr. Rick Turner","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418296,"Indian Capital Technology Center-Muskogee","www.ictech.edu/","Muskogee","Oklahoma","Town: Distant","Anthony Pivec","Superintendent","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,0
418302,"Western Technology Center","https://www.westtech.edu/","Burns Flat","Oklahoma","Rural: Remote","Kathe Corning","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418320,"Mid-America Technology Center","www.matech.edu/","Wayne","Oklahoma","Rural: Distant","Michael Eubank","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","1,000 - 4,999",2,1,2,0
418348,"Eastern Oklahoma County Technology Center","www.eoctech.edu/","Choctaw","Oklahoma","Rural: Fringe","Mr. Tony Hancock","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418357,"Wes Watkins Technology Center","www.wwtech.org/","Wetumka","Oklahoma","Rural: Remote","Anthony V. Woods","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418409,"York County School of Technology-Adult & Continuing Education","www.educationthatpays.com/","York","Pennsylvania","Suburb: Midsize","Scott Rogers","Administrative Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418427,"Chester County Intermediate Unit","www.chestercountynursing.org/","Downingtown","Pennsylvania","Suburb: Large","George Fiore","Executive Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418445,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","www.jefftech.us/","Reynoldsville","Pennsylvania","Rural: Distant","Barry Fillman","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418454,"Greater Johnstown Career and Technology Center","www.gjctc.org/","Johnstown","Pennsylvania","Rural: Fringe","John S. Augustine II","Administrative Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418481,"Mifflin County Academy of Science and Technology","www.academynursing.com/","Lewistown","Pennsylvania","Town: Distant","Laura Hicks","Administrative Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418515,"Lenape Technical School Practical Nursing Program","www.lenapepnp.net/","Ford City","Pennsylvania","Rural: Fringe","Wesley Kuchta","Administrative Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418524,"Venango County Area Vocational Technical School","www.vtc1.org/","Oil City","Pennsylvania","Town: Remote","Mario Fontanazza","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418533,"Lancaster County Career and Technology Center","www.lancasterctc.edu/","Willow Street","Pennsylvania","Suburb: Large","Dr. Stuart Savin","Administrative Director","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
418542,"Lebanon County Area Vocational Technical School",NA,"Lebanon","Pennsylvania","Suburb: Small",NA,NA,"Public, less-than 2-year","Less than 2 years (below associate)","Public","Not applicable",2,1,2,0
418560,"Indiana County Technology Center","www.ictc.edu/","Indiana","Pennsylvania","Rural: Fringe","Michael McDermott","Administrative Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418588,"Northern Tier Career Center","https://www.ntccschool.org/","Towanda","Pennsylvania","Rural: Fringe","Gary Martell","Chief School Administrator","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418612,"Hazleton Area Career Center","www.hasdk12.org/","Hazle TWP.","Pennsylvania","Suburb: Small","Brian T. Uplinger, EdD","Superintendent of Schools","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
418658,"All-State Career School-Pittsburgh","https://www.allstatecareer.edu/","West Mifflin","Pennsylvania","Suburb: Large","Heather Powell","Campus President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
418773,"D'Mart Institute","dmartpr.net/","Barranquitas","Puerto Rico","Suburb: Large","Juan C. Vargas","Administrator/President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
418782,"Automeca Technical College-Aguadilla","www.automeca.com/","Aguadilla","Puerto Rico","Suburb: Midsize","Maria A. Pagan","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
418889,"North Central Institute","https://www.nci.edu/","Clarksville","Tennessee","City: Midsize","Tamela Taliento","President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
418913,"Pipo Academy of Hair Design","www.pipoacademy.com/","El Paso","Texas","City: Large","Hector M.Barragan Sr.","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
418968,"Tint School of Makeup and Cosmetology-Dallas","tintcosmetologyschools.com/","Grand Prairie","Texas","Suburb: Large","Cristina Grimm","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419031,"United Technical Center","unitedtechnicalcenterwv.com/","Clarksburg","West Virginia","Town: Distant","Matthew Call","Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
419095,"Charles H McCann Technical School","www.mccanntech.org/","North Adams","Massachusetts","Rural: Fringe","James J. Brosnan","Superintendent","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
419183,"Central California School of Continuing Education","ccsce.org/","San Luis Obispo","California","City: Small","Gene Appleby","Administrator","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
419217,"HCA Florida Mercy Hospital School of Practical Nursing","www.hcafloridahealthcare.com/","Miami","Florida","City: Large","Elizabeth Hernandez","Director & FAO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419226,"Marion Technical College","www.mariontc.edu/","Ocala","Florida","City: Small","Mr. Gary Smallridge","Principal","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,0
419235,"Rivertown School of Beauty Barber Skin Care and Nails","rivertownschoolofbeauty.com/","Columbus","Georgia","City: Midsize","Jennifer Jones","Owner/President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419244,"Atlanta Institute of Music and Media","aimm.edu/","Duluth","Georgia","Suburb: Large","Harvey DeNite Driscoll","President/CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
419253,"Illinois Media School","beonair.com/locations/ohare-il-campus","Chicago","Illinois","City: Large","Imran Ali","Director of Operations","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419280,"New Dimensions School of Hair Design","newdimensionsschoolofhairdesign.com/","Joplin","Missouri","City: Small","Katelyn Miller","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419341,"Jna Institute of Culinary Arts","https://www.culinaryarts.edu/","Philadelphia","Pennsylvania","City: Large","Joseph Digironimo","Director","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
419420,"Putnam Career and Technical Center","www.pctc.edu/","Eleanor","West Virginia","Suburb: Midsize","C.D. Caldwell","Director/Principal","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
419484,"Crawford County Career and Technical Center Practical Nursing Program","https://crawfordctc.org/programs/practical-nursing","Meadville","Pennsylvania","Town: Distant","Kevin Sprong","Vocational Director","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
419633,"Texas College of Cosmetology-San Angelo","www.texascollegecosmetology.com/","San Angelon","Texas","City: Small","Heather Byers","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419703,"Automeca Technical College-Bayamon","www.automeca.com/","Bayamon","Puerto Rico","City: Midsize","Maria A. Pagan","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419712,"Automeca Technical College-Caguas","www.automeca.com/","Caguas","Puerto Rico","City: Small","Maria A. Pagan","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
419721,"Automeca Technical College-Ponce","www.automeca.com/","Ponce","Puerto Rico","City: Midsize","Maria A. Pagan","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
420024,"Centura College-Chesapeake","https://www.centuracollege.edu/campuses/chesapeake","Chesapeake","Virginia","City: Large","Dennis Ryan","Campus Executive Director","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,2,30
420042,"University of Phoenix-Hawaii","https://www.phoenix.edu/","Kapolei","Hawaii","Suburb: Large","Chriss Lynne","President","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,20
420130,"Prism Career Institute-Cherry Hill","prismcareerinstitute.edu/","Cherry Hill","New Jersey","Suburb: Large","Fred Fitchett","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
420246,"Sonoran University of Health Sciences","www.sonoran.edu/","Tempe","Arizona","City: Midsize","Paul Mittman","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,13
420255,"Escuela de Peritos Electricistas de Isabela Inc","www.escueladeperitospr.com/","Isabela","Puerto Rico","Suburb: Midsize","Maria Santiago","Presidente","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
420325,"Yeshiva D'monsey Rabbinical College","https://yeshivadmonsey.com/","Monsey","New York","Suburb: Large","Rabbi Aron Berger","Administrator","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
420343,"Lincoln Technical Institute-Mahwah","www.lincolntech.edu/campus/mahwah-nj","Mahwah","New Jersey","Suburb: Large","Michael Russo","Campus President","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,0
420370,"Career Technical Institute","www.careertechnical.edu/","Washington","District of Columbia","City: Large","Moses Rabi","President and CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,40
