"UNITID","Students","Demographic"
383996,353,"Hispanic or Latino total"
383996,1,"Native Hawaiian or Other Pacific Islander total"
383996,403,"White total"
383996,37,"Two or more races total"
383996,84,"Race/ethnicity unknown total"
383996,27,"U.S. Nonresident total"
383996,0,"Total of gender unknown and  another gender
"
384236,1,"American Indian or Alaska Native total"
384236,17,"Asian total"
384236,59,"Black or African American total"
384236,518,"Hispanic or Latino total"
384236,4,"Native Hawaiian or Other Pacific Islander total"
384236,25,"White total"
384236,11,"Two or more races total"
384236,1012,"Race/ethnicity unknown total"
384236,0,"U.S. Nonresident total"
384236,2,"Total of gender unknown and  another gender
"
384245,12,"American Indian or Alaska Native total"
384245,18,"Asian total"
384245,31,"Black or African American total"
384245,560,"Hispanic or Latino total"
384245,6,"Native Hawaiian or Other Pacific Islander total"
384245,67,"White total"
384245,19,"Two or more races total"
384245,1151,"Race/ethnicity unknown total"
384245,0,"U.S. Nonresident total"
384245,0,"Total of gender unknown and  another gender
"
384254,5,"American Indian or Alaska Native total"
384254,23,"Asian total"
384254,73,"Black or African American total"
384254,46,"Hispanic or Latino total"
384254,4,"Native Hawaiian or Other Pacific Islander total"
384254,384,"White total"
384254,26,"Two or more races total"
384254,23,"Race/ethnicity unknown total"
384254,8,"U.S. Nonresident total"
384254,23,"Total of gender unknown and  another gender
"
384306,0,"American Indian or Alaska Native total"
384306,23,"Asian total"
384306,4,"Black or African American total"
384306,1,"Hispanic or Latino total"
384306,10,"Native Hawaiian or Other Pacific Islander total"
384306,130,"White total"
384306,8,"Two or more races total"
384306,0,"Race/ethnicity unknown total"
384306,1,"U.S. Nonresident total"
384306,20,"Total of gender unknown and  another gender
"
384333,154,"American Indian or Alaska Native total"
384333,484,"Asian total"
384333,1080,"Black or African American total"
384333,7829,"Hispanic or Latino total"
384333,46,"Native Hawaiian or Other Pacific Islander total"
384333,3371,"White total"
384333,632,"Two or more races total"
384333,201,"Race/ethnicity unknown total"
384333,30,"U.S. Nonresident total"
384333,151,"Total of gender unknown and  another gender
"
384342,9,"American Indian or Alaska Native total"
384342,257,"Asian total"
384342,896,"Black or African American total"
384342,1005,"Hispanic or Latino total"
384342,2,"Native Hawaiian or Other Pacific Islander total"
384342,4882,"White total"
384342,421,"Two or more races total"
384342,121,"Race/ethnicity unknown total"
384342,72,"U.S. Nonresident total"
384342,60,"Total of gender unknown and  another gender
"
384412,11,"American Indian or Alaska Native total"
384412,326,"Asian total"
384412,298,"Black or African American total"
384412,58,"Hispanic or Latino total"
384412,10,"Native Hawaiian or Other Pacific Islander total"
384412,238,"White total"
384412,145,"Two or more races total"
384412,8,"Race/ethnicity unknown total"
384412,284,"U.S. Nonresident total"
384412,NA,"Total of gender unknown and  another gender
"
384421,0,"American Indian or Alaska Native total"
384421,0,"Asian total"
384421,0,"Black or African American total"
384421,0,"Hispanic or Latino total"
384421,0,"Native Hawaiian or Other Pacific Islander total"
384421,94,"White total"
384421,0,"Two or more races total"
384421,0,"Race/ethnicity unknown total"
384421,5,"U.S. Nonresident total"
384421,0,"Total of gender unknown and  another gender
"
385132,1,"American Indian or Alaska Native total"
385132,3,"Asian total"
385132,20,"Black or African American total"
385132,33,"Hispanic or Latino total"
385132,2,"Native Hawaiian or Other Pacific Islander total"
385132,98,"White total"
385132,25,"Two or more races total"
385132,0,"Race/ethnicity unknown total"
385132,8,"U.S. Nonresident total"
385132,0,"Total of gender unknown and  another gender
"
385415,3,"American Indian or Alaska Native total"
385415,280,"Asian total"
385415,73,"Black or African American total"
385415,132,"Hispanic or Latino total"
385415,0,"Native Hawaiian or Other Pacific Islander total"
385415,575,"White total"
385415,67,"Two or more races total"
385415,313,"Race/ethnicity unknown total"
385415,48,"U.S. Nonresident total"
385415,0,"Total of gender unknown and  another gender
"
385503,1,"American Indian or Alaska Native total"
385503,15,"Asian total"
385503,89,"Black or African American total"
385503,85,"Hispanic or Latino total"
385503,2,"Native Hawaiian or Other Pacific Islander total"
385503,171,"White total"
385503,18,"Two or more races total"
385503,4,"Race/ethnicity unknown total"
385503,0,"U.S. Nonresident total"
385503,0,"Total of gender unknown and  another gender
"
385619,44,"American Indian or Alaska Native total"
385619,60,"Asian total"
385619,662,"Black or African American total"
385619,655,"Hispanic or Latino total"
385619,12,"Native Hawaiian or Other Pacific Islander total"
385619,1378,"White total"
385619,63,"Two or more races total"
385619,534,"Race/ethnicity unknown total"
385619,5,"U.S. Nonresident total"
385619,0,"Total of gender unknown and  another gender
"
386153,0,"American Indian or Alaska Native total"
386153,0,"Asian total"
386153,0,"Black or African American total"
386153,0,"Hispanic or Latino total"
386153,0,"Native Hawaiian or Other Pacific Islander total"
386153,373,"White total"
386153,0,"Two or more races total"
386153,0,"Race/ethnicity unknown total"
386153,0,"U.S. Nonresident total"
386153,0,"Total of gender unknown and  another gender
"
386472,9,"American Indian or Alaska Native total"
386472,61,"Asian total"
386472,516,"Black or African American total"
386472,386,"Hispanic or Latino total"
386472,5,"Native Hawaiian or Other Pacific Islander total"
386472,263,"White total"
386472,33,"Two or more races total"
386472,64,"Race/ethnicity unknown total"
386472,0,"U.S. Nonresident total"
386472,NA,"Total of gender unknown and  another gender
"
387925,0,"American Indian or Alaska Native total"
387925,0,"Asian total"
387925,80,"Black or African American total"
387925,44,"Hispanic or Latino total"
387925,1,"Native Hawaiian or Other Pacific Islander total"
387925,39,"White total"
387925,1,"Two or more races total"
387925,1,"Race/ethnicity unknown total"
387925,0,"U.S. Nonresident total"
387925,0,"Total of gender unknown and  another gender
"
388520,2,"American Indian or Alaska Native total"
388520,37,"Asian total"
388520,257,"Black or African American total"
388520,172,"Hispanic or Latino total"
388520,1,"Native Hawaiian or Other Pacific Islander total"
388520,158,"White total"
388520,7,"Two or more races total"
388520,6,"Race/ethnicity unknown total"
388520,54,"U.S. Nonresident total"
388520,0,"Total of gender unknown and  another gender
"
389860,3,"American Indian or Alaska Native total"
389860,1,"Asian total"
389860,16,"Black or African American total"
389860,3,"Hispanic or Latino total"
389860,0,"Native Hawaiian or Other Pacific Islander total"
389860,398,"White total"
389860,26,"Two or more races total"
389860,2,"Race/ethnicity unknown total"
389860,0,"U.S. Nonresident total"
389860,0,"Total of gender unknown and  another gender
"
390905,1,"American Indian or Alaska Native total"
390905,10,"Asian total"
390905,39,"Black or African American total"
390905,37,"Hispanic or Latino total"
390905,0,"Native Hawaiian or Other Pacific Islander total"
390905,166,"White total"
390905,12,"Two or more races total"
390905,19,"Race/ethnicity unknown total"
390905,0,"U.S. Nonresident total"
390905,0,"Total of gender unknown and  another gender
"
391005,0,"American Indian or Alaska Native total"
391005,0,"Asian total"
391005,233,"Black or African American total"
391005,0,"Hispanic or Latino total"
391005,0,"Native Hawaiian or Other Pacific Islander total"
391005,0,"White total"
391005,0,"Two or more races total"
391005,0,"Race/ethnicity unknown total"
391005,0,"U.S. Nonresident total"
391005,0,"Total of gender unknown and  another gender
"
391759,0,"American Indian or Alaska Native total"
391759,0,"Asian total"
391759,2,"Black or African American total"
391759,1,"Hispanic or Latino total"
391759,0,"Native Hawaiian or Other Pacific Islander total"
391759,26,"White total"
391759,1,"Two or more races total"
391759,0,"Race/ethnicity unknown total"
391759,0,"U.S. Nonresident total"
391759,0,"Total of gender unknown and  another gender
"
392257,40,"American Indian or Alaska Native total"
392257,76,"Asian total"
392257,1965,"Black or African American total"
392257,2513,"Hispanic or Latino total"
392257,17,"Native Hawaiian or Other Pacific Islander total"
392257,771,"White total"
392257,139,"Two or more races total"
392257,237,"Race/ethnicity unknown total"
392257,15,"U.S. Nonresident total"
392257,2,"Total of gender unknown and  another gender
"
392354,0,"American Indian or Alaska Native total"
392354,2,"Asian total"
392354,0,"Black or African American total"
392354,3,"Hispanic or Latino total"
392354,0,"Native Hawaiian or Other Pacific Islander total"
392354,12,"White total"
392354,0,"Two or more races total"
392354,0,"Race/ethnicity unknown total"
392354,2,"U.S. Nonresident total"
392354,0,"Total of gender unknown and  another gender
"
392415,2,"American Indian or Alaska Native total"
392415,12,"Asian total"
392415,408,"Black or African American total"
392415,179,"Hispanic or Latino total"
392415,0,"Native Hawaiian or Other Pacific Islander total"
392415,19,"White total"
392415,21,"Two or more races total"
392415,8,"Race/ethnicity unknown total"
392415,0,"U.S. Nonresident total"
392415,0,"Total of gender unknown and  another gender
"
393649,17,"American Indian or Alaska Native total"
393649,37,"Asian total"
393649,347,"Black or African American total"
393649,816,"Hispanic or Latino total"
393649,13,"Native Hawaiian or Other Pacific Islander total"
393649,68,"White total"
393649,31,"Two or more races total"
393649,1161,"Race/ethnicity unknown total"
393649,0,"U.S. Nonresident total"
393649,7,"Total of gender unknown and  another gender
"
393861,0,"American Indian or Alaska Native total"
393861,765,"Asian total"
393861,1,"Black or African American total"
393861,5,"Hispanic or Latino total"
393861,0,"Native Hawaiian or Other Pacific Islander total"
393861,3,"White total"
393861,1,"Two or more races total"
393861,0,"Race/ethnicity unknown total"
393861,18,"U.S. Nonresident total"
393861,0,"Total of gender unknown and  another gender
"
395362,11,"American Indian or Alaska Native total"
395362,107,"Asian total"
395362,162,"Black or African American total"
395362,918,"Hispanic or Latino total"
395362,9,"Native Hawaiian or Other Pacific Islander total"
395362,789,"White total"
395362,157,"Two or more races total"
395362,17,"Race/ethnicity unknown total"
395362,0,"U.S. Nonresident total"
395362,41,"Total of gender unknown and  another gender
"
395690,3,"American Indian or Alaska Native total"
395690,3,"Asian total"
395690,227,"Black or African American total"
395690,78,"Hispanic or Latino total"
395690,0,"Native Hawaiian or Other Pacific Islander total"
395690,117,"White total"
395690,14,"Two or more races total"
395690,17,"Race/ethnicity unknown total"
395690,0,"U.S. Nonresident total"
395690,0,"Total of gender unknown and  another gender
"
397942,6,"American Indian or Alaska Native total"
397942,17,"Asian total"
397942,40,"Black or African American total"
397942,296,"Hispanic or Latino total"
397942,3,"Native Hawaiian or Other Pacific Islander total"
397942,30,"White total"
397942,19,"Two or more races total"
397942,1285,"Race/ethnicity unknown total"
397942,0,"U.S. Nonresident total"
397942,2,"Total of gender unknown and  another gender
"
399212,49,"American Indian or Alaska Native total"
399212,1719,"Asian total"
399212,479,"Black or African American total"
399212,10132,"Hispanic or Latino total"
399212,58,"Native Hawaiian or Other Pacific Islander total"
399212,4747,"White total"
399212,807,"Two or more races total"
399212,429,"Race/ethnicity unknown total"
399212,161,"U.S. Nonresident total"
399212,364,"Total of gender unknown and  another gender
"
399869,4,"American Indian or Alaska Native total"
399869,74,"Asian total"
399869,42,"Black or African American total"
399869,502,"Hispanic or Latino total"
399869,11,"Native Hawaiian or Other Pacific Islander total"
399869,137,"White total"
399869,48,"Two or more races total"
399869,20,"Race/ethnicity unknown total"
399869,0,"U.S. Nonresident total"
399869,0,"Total of gender unknown and  another gender
"
399911,0,"American Indian or Alaska Native total"
399911,48,"Asian total"
399911,10,"Black or African American total"
399911,62,"Hispanic or Latino total"
