"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"234979","Columbia Basin College","2022",0,0,0,0,0,0,0,0
"234979","Columbia Basin College","2023",0,0,0,0,0,0,0,0
"235024","Cornish College of the Arts","2019",0,0,0,0,0,0,0,0
"235024","Cornish College of the Arts","2020",0,0,0,0,0,0,0,0
"235024","Cornish College of the Arts","2021",0,0,0,0,0,0,0,0
"235024","Cornish College of the Arts","2022",0,0,0,0,0,0,0,0
"235024","Cornish College of the Arts","2023",0,0,0,0,0,0,0,0
"235088","Divers Institute of Technology","2019",0,0,0,0,0,0,0,0
"235088","Divers Institute of Technology","2020",0,0,0,0,0,0,0,0
"235088","Divers Institute of Technology","2021",0,0,0,0,0,0,0,0
"235088","Divers Institute of Technology","2022",0,0,0,0,0,0,0,0
"235088","Divers Institute of Technology","2023",0,0,0,0,0,0,0,0
"235097","Eastern Washington University","2019",0,0,0,0,0,1,0,0
"235097","Eastern Washington University","2020",0,0,0,0,0,0,0,0
"235097","Eastern Washington University","2021",0,0,0,0,0,0,0,0
"235097","Eastern Washington University","2022",0,0,0,0,0,0,0,0
"235103","Edmonds College","2020",0,0,0,0,0,0,0,0
"235103","Edmonds College","2021",0,0,0,0,0,0,0,0
"235103","Edmonds College","2022",0,0,0,0,0,0,0,0
"235103","Edmonds College","2023",0,0,0,0,0,0,0,0
"235103","Edmonds Community College","2019",0,0,0,0,0,0,0,0
"235158","Paroba College of Cosmetology","2019",0,0,0,0,0,0,0,0
"235158","Paroba College of Cosmetology","2020",0,0,0,0,0,0,0,0
"235158","Paroba College of Cosmetology","2021",0,0,0,0,0,0,0,0
"235307","Glen Dow Academy of Hair Design","2019",0,0,0,0,0,0,0,0
"235307","Glen Dow Academy of Hair Design","2020",0,0,0,0,0,0,0,0
"235307","Glen Dow Academy of Hair Design","2021",0,0,0,0,0,0,0,0
"235307","Glen Dow Academy of Hair Design","2022",0,0,0,0,0,0,0,0
"235352","Toni & Guy Hairdressing Academy-Shoreline","2019",0,0,0,0,0,0,0,0
"235352","Toni & Guy Hairdressing Academy-Shoreline","2020",0,0,0,0,0,0,0,0
"235352","Toni & Guy Hairdressing Academy-Shoreline","2021",0,0,0,0,0,0,0,0
"235352","Toni & Guy Hairdressing Academy-Shoreline","2022",0,0,0,0,0,0,0,0
"235352","Toni & Guy Hairdressing Academy-Shoreline","2023",0,0,0,0,0,0,0,0
"235422","Heritage University","2019",0,0,0,0,0,0,0,0
"235422","Heritage University","2020",0,0,0,0,0,0,0,0
"235422","Heritage University","2021",0,0,0,0,0,0,0,0
"235422","Heritage University","2022",0,0,0,0,0,0,0,0
"235422","Heritage University","2023",0,0,0,0,0,0,0,0
"235431","Highline College","2019",0,0,0,0,0,0,0,0
"235431","Highline College","2020",0,0,0,0,0,0,0,0
"235431","Highline College","2021",0,0,0,0,0,1,0,0
"235431","Highline College","2022",0,0,0,0,0,0,0,0
"235431","Highline College","2023",0,0,0,0,0,0,0,0
"235501","International Air and Hospitality Academy","2019",0,0,0,0,0,0,0,0
"235501","International Air and Hospitality Academy","2020",0,0,0,0,0,0,0,0
"235501","International Air and Hospitality Academy","2021",0,0,0,0,0,0,0,0
"235501","International Air and Hospitality Academy","2022",0,0,0,0,0,0,0,0
"235501","International Air and Hospitality Academy","2023",0,0,0,0,0,0,0,0
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2019",0,0,0,0,0,0,0,0
"235583","Highlights Beauty Schools","2020",0,0,0,0,0,0,0,0
"235583","Highlights Beauty Schools","2021",0,0,0,0,0,0,0,0
"235699","Lake Washington Institute of Technology","2019",0,0,1,0,0,1,0,0
"235699","Lake Washington Institute of Technology","2020",0,0,0,0,0,0,0,0
"235699","Lake Washington Institute of Technology","2021",0,0,0,0,0,0,0,0
"235699","Lake Washington Institute of Technology","2022",0,0,0,0,0,0,0,0
"235699","Lake Washington Institute of Technology","2023",0,0,0,0,0,0,0,0
"235750","Lower Columbia College","2019",0,0,0,0,0,0,0,0
"235750","Lower Columbia College","2020",0,0,0,0,0,0,0,0
"235750","Lower Columbia College","2021",0,0,0,0,0,0,0,0
"235750","Lower Columbia College","2022",0,0,0,0,0,0,0,0
"235750","Lower Columbia College","2023",0,0,0,0,0,0,0,0
"236018","BJ's Beauty & Barber College","2019",0,0,0,0,0,0,0,0
"236018","BJ's Beauty & Barber College","2020",0,0,0,0,0,0,0,0
"236018","BJ's Beauty & Barber College","2021",0,0,0,0,0,0,0,0
"236018","BJ's Beauty & Barber College","2022",0,0,0,0,0,0,0,0
"236018","BJ's Beauty & Barber College","2023",0,0,0,0,0,0,0,0
"236072","North Seattle College","2019",0,0,0,0,0,0,0,0
"236072","North Seattle College","2020",0,0,0,0,0,0,0,0
"236072","North Seattle College","2021",0,0,0,0,0,0,0,0
"236072","North Seattle College","2022",0,0,0,0,0,0,0,0
"236072","North Seattle College","2023",0,0,0,0,0,0,0,0
"236133","Northwest University","2019",0,0,0,0,0,0,0,0
"236133","Northwest University","2020",0,0,0,0,0,0,0,0
"236133","Northwest University","2021",0,0,0,0,0,0,0,0
"236133","Northwest University","2022",0,0,0,0,0,0,0,0
"236133","Northwest University","2023",0,0,0,0,0,0,0,0
"236212","Perry Technical Institute","2019",0,0,0,0,0,0,0,0
"236212","Perry Technical Institute","2020",0,0,0,0,0,0,0,0
"236212","Perry Technical Institute","2021",0,0,0,0,0,0,0,0
"236212","Perry Technical Institute","2022",0,0,0,0,0,0,0,0
"236212","Perry Technical Institute","2023",0,0,0,0,0,0,0,0
"236230","Pacific Lutheran University","2019",0,0,0,0,0,0,0,0
"236230","Pacific Lutheran University","2020",0,0,0,0,0,0,0,0
"236230","Pacific Lutheran University","2021",0,0,0,0,0,0,0,0
"236230","Pacific Lutheran University","2022",0,0,0,0,0,0,0,0
"236328","University of Puget Sound","2019",0,0,0,0,0,0,0,0
"236328","University of Puget Sound","2020",0,0,0,0,0,0,0,0
"236328","University of Puget Sound","2021",0,0,0,1,0,0,0,0
"236328","University of Puget Sound","2022",0,0,0,0,0,0,2,1
"236328","University of Puget Sound","2023",0,0,1,0,0,1,1,0
"236382","Renton Technical College","2019",0,0,0,0,0,0,0,0
"236382","Renton Technical College","2020",0,0,0,0,0,0,0,0
"236382","Renton Technical College","2021",0,0,0,0,0,0,0,0
"236382","Renton Technical College","2022",0,0,0,0,0,0,0,0
"236382","Renton Technical College","2023",0,0,0,0,0,0,0,0
"236452","Saint Martin's University","2019",0,0,0,0,0,0,0,0
"236452","Saint Martin's University","2020",0,0,0,0,0,0,0,0
"236452","Saint Martin's University","2021",0,0,0,0,0,0,0,0
"236452","Saint Martin's University","2022",0,0,0,0,0,0,0,0
"236452","Saint Martin's University","2023",0,0,0,0,0,0,0,1
"236577","Seattle Pacific University","2019",0,0,0,0,0,0,0,0
"236577","Seattle Pacific University","2020",0,0,0,0,0,0,0,0
"236577","Seattle Pacific University","2021",0,0,0,0,0,0,0,0
"236577","Seattle Pacific University","2022",0,0,0,0,0,0,0,0
"236577","Seattle Pacific University","2023",0,0,0,0,0,0,0,0
"236595","Seattle University","2019",0,0,0,0,1,0,0,1
"236595","Seattle University","2020",0,0,0,0,0,0,0,2
"236595","Seattle University","2021",0,0,0,0,0,2,1,1
"236595","Seattle University","2022",0,0,0,0,0,0,0,0
"236595","Seattle University","2023",0,0,0,0,0,0,0,0
"236610","Shoreline Community College","2019",0,0,0,0,0,0,0,0
"236610","Shoreline Community College","2020",0,0,0,0,0,0,0,0
"236610","Shoreline Community College","2021",0,0,0,0,0,0,0,0
"236610","Shoreline Community College","2022",0,0,0,0,0,0,0,0
"236610","Shoreline Community College","2023",0,0,0,0,0,0,0,0
"236744","Stylemaster College of Hair Design","2019",0,0,0,0,0,0,0,0
"236744","Stylemaster College of Hair Design","2020",0,0,0,0,0,0,0,0
"236744","Stylemaster College of Hair Design","2021",0,0,0,0,0,0,0,0
"236744","Stylemaster College of Hair Design","2022",0,0,0,0,0,0,0,0
"236744","Stylemaster College of Hair Design","2023",0,0,0,0,0,0,0,0
"236753","Tacoma Community College","2019",0,0,0,0,0,0,0,0
"236753","Tacoma Community College","2020",0,0,0,0,0,0,0,0
"236753","Tacoma Community College","2021",0,0,0,0,0,0,0,0
"236948","University of Washington-Seattle Campus","2019",0,0,0,0,0,0,0,0
"236948","University of Washington-Seattle Campus","2020",0,0,0,0,0,0,0,0
"236948","University of Washington-Seattle Campus","2021",0,0,0,0,1,3,0,1
"236948","University of Washington-Seattle Campus","2022",0,0,0,0,1,5,0,0
"236948","University of Washington-Seattle Campus","2023",0,1,0,0,3,0,2,0
"236975","Wenatchee Valley College","2019",0,0,0,0,0,0,0,0
"236975","Wenatchee Valley College","2020",0,0,0,0,0,0,0,0
"236975","Wenatchee Valley College","2021",0,0,0,0,0,0,0,0
"236975","Wenatchee Valley College","2022",0,0,0,0,0,0,0,0
"236975","Wenatchee Valley College","2023",0,0,0,0,0,0,0,0
"237039","Whatcom Community College","2019",0,0,0,0,0,0,0,0
"237039","Whatcom Community College","2020",0,0,0,0,0,0,0,0
"237039","Whatcom Community College","2021",0,0,0,0,0,0,0,0
"237039","Whatcom Community College","2022",0,0,0,0,0,0,0,0
"237039","Whatcom Community College","2023",0,0,0,0,0,0,0,0
"237057","Whitman College","2019",0,0,0,0,0,0,0,0
"237057","Whitman College","2020",0,0,0,0,0,1,0,0
"237057","Whitman College","2021",0,0,0,0,0,0,0,0
"237057","Whitman College","2022",0,0,0,0,0,0,0,0
"237057","Whitman College","2023",0,0,0,0,0,0,0,0
"237066","Whitworth University","2019",0,0,0,0,0,0,0,0
"237066","Whitworth University","2020",0,0,0,0,0,0,0,0
"237066","Whitworth University","2021",0,0,0,0,0,0,0,0
"237066","Whitworth University","2022",0,0,0,0,0,0,0,0
"237066","Whitworth University","2023",0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2019",0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2020",0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2021",0,0,0,0,0,0,0,0
"237127","Appalachian Beauty School","2019",0,0,0,0,0,0,0,0
"237127","Appalachian Beauty School","2020",0,0,0,0,0,0,0,0
"237127","Appalachian Beauty School","2021",0,0,0,0,0,0,0,0
"237127","Appalachian Beauty School","2022",0,0,0,0,0,0,0,0
"237127","Appalachian Beauty School","2023",0,0,0,0,0,0,0,0
"237136","Appalachian Bible College","2019",0,0,0,0,0,0,0,0
"237136","Appalachian Bible College","2020",0,0,0,0,0,0,0,0
"237136","Appalachian Bible College","2021",0,0,0,0,0,0,0,0
"237136","Appalachian Bible College","2022",0,0,0,0,0,0,0,0
"237136","Appalachian Bible College","2023",0,0,0,0,0,0,0,0
"237145","B M Spurr School of Practical Nursing","2019",0,0,0,0,0,0,0,0
"237145","B M Spurr School of Practical Nursing","2020",0,0,0,0,0,0,0,0
"237145","B M Spurr School of Practical Nursing","2021",0,0,0,0,0,0,0,0
"237145","B M Spurr School of Practical Nursing","2022",0,0,0,0,0,0,0,0
"237145","B M Spurr School of Practical Nursing","2023",0,0,0,0,0,0,0,0
"237172","Ben Franklin Career Center","2019",0,0,0,0,0,0,0,0
"237172","Ben Franklin Career Center","2020",0,0,0,0,0,0,0,0
"237172","Ben Franklin Career Center","2021",0,0,0,0,0,0,0,0
"237172","Ben Franklin Career Center","2022",0,0,0,0,0,0,0,0
"237172","Ben Franklin Career Center","2023",0,0,0,0,0,0,0,0
"237181","Bethany College","2019",0,0,0,0,0,1,0,0
"237181","Bethany College","2020",0,0,0,0,0,1,0,0
"237181","Bethany College","2021",0,0,0,0,0,0,0,1
"237181","Bethany College","2022",0,0,0,0,0,0,0,0
"237181","Bethany College","2023",0,0,0,0,0,0,0,0
"237215","Bluefield State College","2019",0,0,0,0,0,0,0,0
"237215","Bluefield State College","2020",0,0,0,0,0,0,0,0
"237215","Bluefield State College","2021",0,0,0,0,0,0,0,0
"237215","Bluefield State University","2022",0,0,0,0,0,0,0,0
"237215","Bluefield State University","2023",0,0,0,0,0,0,0,0
"237242","Cabell County Career Technology Center","2019",0,0,0,0,0,0,0,0
"237242","Cabell County Career Technology Center","2020",0,0,0,0,0,0,0,0
"237242","Cabell County Career Technology Center","2021",0,0,0,0,0,0,0,0
"237242","Cabell County Career Technology Center","2022",0,0,0,0,0,0,0,0
"237242","Cabell County Career Technology Center","2023",0,0,0,0,0,0,0,0
"237303","Charleston School of Beauty Culture","2019",0,0,0,0,0,0,0,0
"237303","Charleston School of Beauty Culture","2020",0,0,0,0,0,0,0,0
"237303","Charleston School of Beauty Culture","2021",0,0,0,0,0,0,0,0
"237303","Charleston School of Beauty Culture","2022",0,0,0,0,0,0,0,0
"237303","Charleston School of Beauty Culture","2023",0,0,0,0,0,0,0,0
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2019",0,0,0,0,0,0,0,0
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2020",0,0,0,0,0,0,0,0
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2021",0,0,0,0,0,0,0,0
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2022",0,0,0,0,0,0,0,0
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2023",0,0,0,0,0,0,0,0
"237330","Concord University","2019",0,0,0,0,0,0,0,0
"237330","Concord University","2020",0,0,0,0,0,0,0,0
"237330","Concord University","2021",0,0,0,0,0,0,0,0
"237330","Concord University","2022",0,0,0,0,0,0,0,0
"237330","Concord University","2023",0,0,0,0,0,0,0,0
"237358","Davis & Elkins College","2019",0,0,0,0,0,0,0,0
"237358","Davis & Elkins College","2020",0,0,0,0,0,0,0,0
"237358","Davis & Elkins College","2021",0,0,0,0,0,0,0,0
"237358","Davis & Elkins College","2022",0,0,0,0,0,0,0,0
"237358","Davis & Elkins College","2023",0,0,0,0,0,0,0,0
"237367","Fairmont State University","2019",0,0,0,0,0,0,0,0
"237367","Fairmont State University","2020",0,0,0,0,0,0,0,0
"237367","Fairmont State University","2021",0,0,0,0,0,0,0,0
"237367","Fairmont State University","2022",0,0,0,0,0,0,0,0
"237367","Fairmont State University","2023",0,0,0,0,0,0,0,0
"237385","Glenville State College","2019",0,0,0,0,0,0,0,0
"237385","Glenville State College","2020",0,0,0,0,0,0,0,0
"237385","Glenville State University","2021",0,0,0,0,0,0,0,0
"237385","Glenville State University","2022",0,0,0,0,0,0,0,0
"237385","Glenville State University","2023",0,0,0,0,0,0,0,0
"237437","Huntington Junior College","2019",0,0,0,0,0,0,0,0
"237437","Huntington Junior College","2020",0,0,0,0,0,0,0,0
"237437","Huntington Junior College","2021",0,0,0,0,0,0,0,0
"237437","Huntington Junior College","2022",0,0,0,0,0,0,0,0
"237437","Huntington Junior College","2023",0,0,0,0,0,0,0,0
"237473","James Rumsey Technical Institute","2019",0,0,0,0,0,0,0,0
"237473","James Rumsey Technical Institute","2020",0,0,0,0,0,0,0,0
"237473","James Rumsey Technical Institute","2021",0,0,0,0,0,0,0,0
"237473","James Rumsey Technical Institute","2022",0,0,0,0,0,0,0,0
"237473","James Rumsey Technical Institute","2023",0,0,0,0,0,0,0,0
"237491","Ralph R Willis Career and Technical Center","2019",0,0,0,0,0,0,0,0
"237491","Ralph R Willis Career and Technical Center","2020",0,0,0,0,0,0,0,0
"237491","Ralph R Willis Career and Technical Center","2021",0,0,0,0,0,0,0,0
"237491","Ralph R Willis Career and Technical Center","2022",0,0,0,0,0,0,0,0
"237491","Ralph R Willis Career and Technical Center","2023",0,0,0,0,0,0,0,0
"237543","Mercer County Technical Education Center","2019",0,0,0,0,0,0,0,0
"237543","Mercer County Technical Education Center","2020",0,0,0,0,0,0,0,0
"237543","Mercer County Technical Education Center","2021",0,0,0,0,0,0,0,0
"237543","Mercer County Technical Education Center","2022",0,0,0,0,0,0,0,0
"237543","Mercer County Technical Education Center","2023",0,0,0,0,0,0,0,0
"237552","Meredith Manor International Equestrian Center","2019",0,0,0,0,0,0,0,0
"237561","Monongalia County Technical Education Center","2019",0,0,0,0,0,0,0,0
"237561","Monongalia County Technical Education Center","2020",0,0,0,0,0,0,0,0
"237561","Monongalia County Technical Education Center","2021",0,0,0,0,0,0,0,0
"237561","Monongalia County Technical Education Center","2022",0,0,0,0,0,0,0,0
"237561","Monongalia County Technical Education Center","2023",0,0,0,0,0,0,0,0
"237570","Morgantown Beauty College Inc","2019",0,0,0,0,0,0,0,0
"237570","Morgantown Beauty College Inc","2020",0,0,0,0,0,0,0,0
"237570","Morgantown Beauty College Inc","2021",0,0,0,0,0,0,0,0
"237570","Morgantown Beauty College Inc","2022",0,0,0,0,0,0,0,0
"237570","Morgantown Beauty College Inc","2023",0,0,0,0,0,0,0,0
"237598","Mountain State College","2019",0,0,0,0,0,0,0,0
"237598","Mountain State College","2020",0,0,0,0,0,0,0,0
"237598","Mountain State College","2021",0,0,0,0,0,0,0,0
"237598","Mountain State College","2022",0,0,0,0,0,0,0,0
"237640","Ohio Valley University","2019",0,0,0,0,0,0,0,0
"237640","Ohio Valley University","2020",0,0,0,0,0,0,0,0
"237686","West Virginia University at Parkersburg","2019",0,0,0,0,0,0,0,0
"237686","West Virginia University at Parkersburg","2020",0,0,0,0,0,0,0,0
"237686","West Virginia University at Parkersburg","2021",0,0,0,0,0,0,0,0
"237686","West Virginia University at Parkersburg","2022",0,0,0,0,0,0,0,0
"237686","West Virginia University at Parkersburg","2023",0,0,0,0,0,0,0,0
"237701","Potomac State College of West Virginia University","2019",0,0,0,0,0,0,0,0
"237701","Potomac State College of West Virginia University","2020",0,0,0,0,0,0,0,0
"237701","Potomac State College of West Virginia University","2021",0,0,0,0,0,0,0,0
"237701","Potomac State College of West Virginia University","2022",0,0,0,0,0,0,0,0
"237701","Potomac State College of West Virginia University","2023",0,0,0,0,0,0,0,0
"237729","Academy of Careers and Technology","2019",0,0,0,0,0,0,0,0
"237729","Academy of Careers and Technology","2020",0,0,0,0,0,0,0,0
"237729","Academy of Careers and Technology","2021",0,0,0,0,0,0,0,0
"237729","Academy of Careers and Technology","2022",0,0,0,0,0,0,0,0
"237729","Academy of Careers and Technology","2023",0,0,0,0,0,0,0,0
"237783","Salem International University","2019",0,0,0,0,0,0,0,0
"237783","Salem University","2020",0,0,0,0,0,0,0,0
"237783","Salem University","2021",0,0,0,0,0,0,0,0
"237783","Salem University","2022",0,0,0,0,0,0,0,0
"237783","Salem University","2023",0,0,0,0,0,0,0,0
"237792","Shepherd University","2023",0,0,0,0,0,0,0,0
"237844","Fred W Eberle Technical Center","2019",0,0,0,0,0,0,0,0
"237844","Fred W Eberle Technical Center","2020",0,0,0,0,0,0,0,0
"237844","Fred W Eberle Technical Center","2021",0,0,0,0,0,0,0,0
"237844","Fred W Eberle Technical Center","2022",0,0,0,0,0,0,0,0
"237844","Fred W Eberle Technical Center","2023",0,0,0,0,0,0,0,0
"237880","West Virginia School of Osteopathic Medicine","2019",0,0,0,0,0,0,0,0
"237880","West Virginia School of Osteopathic Medicine","2020",0,0,0,0,0,0,0,0
"237880","West Virginia School of Osteopathic Medicine","2021",0,0,0,0,0,0,0,0
"237880","West Virginia School of Osteopathic Medicine","2022",0,0,0,0,0,0,0,0
"237880","West Virginia School of Osteopathic Medicine","2023",0,0,0,0,0,0,0,0
"237899","West Virginia State University","2019",0,0,0,0,0,0,0,0
"237899","West Virginia State University","2020",0,0,0,0,0,0,0,0
"237899","West Virginia State University","2021",0,0,0,0,0,0,0,0
"237899","West Virginia State University","2022",0,0,0,0,0,0,0,0
"237899","West Virginia State University","2023",0,0,0,0,0,0,0,0
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2019",0,0,0,0,0,0,0,0
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2020",0,0,0,0,0,0,0,0
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2021",0,0,0,0,0,0,0,0
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2022",0,0,0,0,0,0,0,0
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2023",0,1,0,0,0,0,0,0
"237932","West Liberty University","2019",0,0,0,0,0,0,0,0
"237932","West Liberty University","2020",0,0,0,0,0,0,0,0
"237932","West Liberty University","2021",0,0,0,0,0,0,0,0
"237932","West Liberty University","2022",0,0,0,0,0,0,0,0
"237932","West Liberty University","2023",0,0,0,0,0,0,0,0
