"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2015",186380,35340,20657,6607,"58.5%","32%"
"2014",186380,31941,19324,6412,"60.5%","33.2%"
"2024",186399,36793,26254,1857,"71.4%","7.1%"
"2023",186399,17779,13997,1408,"78.7%","10.1%"
"2022",186399,14935,11043,1239,"73.9%","11.2%"
"2021",186399,14456,11194,1300,"77.4%","11.6%"
"2020",186399,13506,10007,1321,"74.1%","13.2%"
"2019",186399,13732,9873,1402,"71.9%","14.2%"
"2018",186399,13259,8319,1326,"62.7%","15.9%"
"2017",186399,13435,8631,1325,"64.2%","15.4%"
"2016",186399,13085,8546,1344,"65.3%","15.7%"
"2015",186399,11646,7529,1200,"64.6%","15.9%"
"2014",186399,10332,6483,1081,"62.7%","16.7%"
"2014",186423,0,NA,NA,"NA%","NA%"
"2024",186432,5217,4711,535,"90.3%","11.4%"
"2023",186432,4381,3966,454,"90.5%","11.4%"
"2022",186432,2999,2664,393,"88.8%","14.8%"
"2021",186432,2627,2439,402,"92.8%","16.5%"
"2020",186432,4154,3516,424,"84.6%","12.1%"
"2019",186432,4323,3500,432,"81%","12.3%"
"2018",186432,4041,3000,563,"74.2%","18.8%"
"2017",186432,4650,3310,651,"71.2%","19.7%"
"2016",186432,4613,3425,626,"74.2%","18.3%"
"2015",186432,4528,3048,569,"67.3%","18.7%"
"2014",186432,5993,3410,584,"56.9%","17.1%"
"2024",186584,24776,18152,1601,"73.3%","8.8%"
"2023",186584,23748,18738,1572,"78.9%","8.4%"
"2022",186584,25731,19315,1512,"75.1%","7.8%"
"2021",186584,23417,17940,1688,"76.6%","9.4%"
"2020",186584,20830,16295,1336,"78.2%","8.2%"
"2019",186584,19757,14548,1631,"73.6%","11.2%"
"2018",186584,19260,13552,1525,"70.4%","11.3%"
"2017",186584,16719,12232,1459,"73.2%","11.9%"
"2016",186584,15427,10321,1243,"66.9%","12%"
"2015",186584,14108,10757,1406,"76.2%","13.1%"
"2014",186584,12808,9675,1265,"75.5%","13.1%"
"2024",186618,2216,1574,119,"71%","7.6%"
"2023",186618,1777,1372,136,"77.2%","9.9%"
"2022",186618,1966,1414,164,"71.9%","11.6%"
"2021",186618,1266,933,107,"73.7%","11.5%"
"2020",186618,1515,1142,142,"75.4%","12.4%"
"2019",186618,1688,1245,169,"73.8%","13.6%"
"2018",186618,1920,1393,182,"72.6%","13.1%"
"2017",186618,1976,1276,164,"64.6%","12.9%"
"2016",186618,1633,1082,167,"66.3%","15.4%"
"2015",186618,804,508,101,"63.2%","19.9%"
"2014",186618,2959,1704,141,"57.6%","8.3%"
"2015",186645,2325,2293,1405,"98.6%","61.3%"
"2024",186867,10673,5078,1055,"47.6%","20.8%"
"2023",186867,14170,6156,1024,"43.4%","16.6%"
"2022",186867,12500,5778,1010,"46.2%","17.5%"
"2021",186867,11320,5965,1091,"52.7%","18.3%"
"2020",186867,10346,5490,918,"53.1%","16.7%"
"2019",186867,10475,4186,969,"40%","23.1%"
"2018",186867,9265,3838,1009,"41.4%","26.3%"
"2017",186867,8335,3657,762,"43.9%","20.8%"
"2016",186867,7409,2898,737,"39.1%","25.4%"
"2015",186867,6540,2849,686,"43.6%","24.1%"
"2014",186867,5190,2272,734,"43.8%","32.3%"
"2024",186876,10520,9357,1453,"88.9%","15.5%"
"2023",186876,9338,8233,1530,"88.2%","18.6%"
"2022",186876,9591,8204,1562,"85.5%","19%"
"2021",186876,6247,5281,1358,"84.5%","25.7%"
"2020",186876,7262,5614,1411,"77.3%","25.1%"
"2019",186876,6914,5277,1537,"76.3%","29.1%"
"2018",186876,6084,5133,1595,"84.4%","31.1%"
"2017",186876,5706,4652,1569,"81.5%","33.7%"
"2016",186876,4826,3713,1190,"76.9%","32%"
"2015",186876,4980,3531,1151,"70.9%","32.6%"
"2014",186876,5229,3386,1186,"64.8%","35%"
"2024",186900,23,10,10,"43.5%","100%"
"2023",186900,24,10,10,"41.7%","100%"
"2022",186900,18,12,12,"66.7%","100%"
"2021",186900,10,8,8,"80%","100%"
"2020",186900,9,9,7,"100%","77.8%"
"2019",186900,10,8,6,"80%","75%"
"2018",186900,6,5,4,"83.3%","80%"
"2017",186900,16,13,10,"81.2%","76.9%"
"2016",186900,15,13,10,"86.7%","76.9%"
"2015",186900,15,15,15,"100%","100%"
"2014",186900,6,6,6,"100%","100%"
"2024",187134,12766,7952,1563,"62.3%","19.7%"
"2023",187134,11668,7251,1547,"62.1%","21.3%"
"2022",187134,10302,6638,1583,"64.4%","23.8%"
"2021",187134,10393,6442,1476,"62%","22.9%"
"2020",187134,13199,6765,1428,"51.3%","21.1%"
"2019",187134,13824,6812,1605,"49.3%","23.6%"
"2018",187134,13625,6785,1551,"49.8%","22.9%"
"2017",187134,12898,6130,1542,"47.5%","25.2%"
"2016",187134,11825,5778,1457,"48.9%","25.2%"
"2015",187134,11290,5495,1453,"48.7%","26.4%"
"2014",187134,10937,5356,1417,"49%","26.5%"
"2024",187444,9165,8256,1037,"90.1%","12.6%"
"2023",187444,7754,7174,883,"92.5%","12.3%"
"2022",187444,7062,6464,806,"91.5%","12.5%"
"2021",187444,9171,7636,995,"83.3%","13%"
"2020",187444,10402,8386,1263,"80.6%","15.1%"
"2019",187444,11375,8551,1537,"75.2%","18%"
"2018",187444,8150,7606,1704,"93.3%","22.4%"
"2017",187444,7935,7331,1317,"92.4%","18%"
"2016",187444,10791,8162,1376,"75.6%","16.9%"
"2015",187444,9851,7318,1334,"74.3%","18.2%"
"2014",187444,9638,7188,1171,"74.6%","16.3%"
"2024",187648,1727,1583,585,"91.7%","37%"
"2023",187648,2085,1145,490,"54.9%","42.8%"
"2022",187648,1713,472,436,"27.6%","92.4%"
"2021",187648,1480,481,349,"32.5%","72.6%"
"2020",187648,2409,1219,434,"50.6%","35.6%"
"2019",187648,2714,1581,560,"58.3%","35.4%"
"2018",187648,2645,1597,562,"60.4%","35.2%"
"2017",187648,2647,1600,635,"60.4%","39.7%"
"2016",187648,2455,1407,636,"57.3%","45.2%"
"2015",187648,2382,1187,612,"49.8%","51.6%"
"2014",187648,2220,1400,639,"63.1%","45.6%"
"2024",187745,79,77,55,"97.5%","71.4%"
"2023",187745,83,83,58,"100%","69.9%"
"2022",187745,82,82,61,"100%","74.4%"
"2021",187745,61,61,46,"100%","75.4%"
"2020",187745,81,81,45,"100%","55.6%"
"2019",187745,169,169,71,"100%","42%"
"2018",187745,188,188,62,"100%","33%"
"2017",187745,228,228,76,"100%","33.3%"
"2016",187745,217,217,64,"100%","29.5%"
"2015",187745,128,128,69,"100%","53.9%"
"2014",187745,76,76,49,"100%","64.5%"
"2024",187912,500,263,179,"52.6%","68.1%"
"2023",187912,464,268,203,"57.8%","75.7%"
"2022",187912,412,231,181,"56.1%","78.4%"
"2021",187912,555,226,189,"40.7%","83.6%"
"2020",187912,627,255,215,"40.7%","84.3%"
"2019",187912,673,226,188,"33.6%","83.2%"
"2018",187912,834,312,241,"37.4%","77.2%"
"2017",187912,807,341,217,"42.3%","63.6%"
"2016",187912,883,319,276,"36.1%","86.5%"
"2015",187912,835,337,257,"40.4%","76.3%"
"2014",187912,935,373,262,"39.9%","70.2%"
"2024",187967,1544,687,186,"44.5%","27.1%"
"2023",187967,1112,600,222,"54%","37%"
"2022",187967,1220,908,301,"74.4%","33.1%"
"2021",187967,1006,973,301,"96.7%","30.9%"
"2020",187967,1754,1694,284,"96.6%","16.8%"
"2019",187967,1143,912,250,"79.8%","27.4%"
"2018",187967,875,817,305,"93.4%","37.3%"
"2017",187967,1513,328,240,"21.7%","73.2%"
"2016",187967,1663,390,302,"23.5%","77.4%"
"2015",187967,1628,398,338,"24.4%","84.9%"
"2014",187967,1003,365,290,"36.4%","79.5%"
"2024",187985,12269,11678,3642,"95.2%","31.2%"
"2023",187985,12907,12320,3612,"95.5%","29.3%"
"2022",187985,12639,12142,3509,"96.1%","28.9%"
"2021",187985,11346,11036,3077,"97.3%","27.9%"
"2020",187985,10436,10054,2790,"96.3%","27.8%"
"2019",187985,9328,8794,2594,"94.3%","29.5%"
"2018",187985,10582,7366,2653,"69.6%","36%"
"2017",187985,11457,7681,3219,"67%","41.9%"
"2016",187985,15582,9003,3402,"57.8%","37.8%"
"2015",187985,13189,7634,3327,"57.9%","43.6%"
"2014",187985,12574,5706,3132,"45.4%","54.9%"
"2024",188030,13095,11650,2404,"89%","20.6%"
"2023",188030,15201,11511,2391,"75.7%","20.8%"
"2022",188030,15860,12378,2325,"78%","18.8%"
"2021",188030,12535,7177,2013,"57.3%","28%"
"2020",188030,13715,8595,2169,"62.7%","25.2%"
"2019",188030,11903,6497,2178,"54.6%","33.5%"
"2018",188030,9635,6326,2264,"65.7%","35.8%"
"2017",188030,8192,5230,2042,"63.8%","39%"
"2016",188030,7618,4541,1842,"59.6%","40.6%"
"2015",188030,7427,4884,1993,"65.8%","40.8%"
"2014",188030,7101,4942,1862,"69.6%","37.7%"
"2016",188146,615,605,208,"98.4%","34.4%"
"2015",188146,642,641,218,"99.8%","34%"
"2014",188146,608,608,251,"100%","41.3%"
"2019",188182,282,128,89,"45.4%","69.5%"
"2018",188182,268,120,84,"44.8%","70%"
"2017",188182,321,113,108,"35.2%","95.6%"
"2016",188182,263,173,93,"65.8%","53.8%"
"2015",188340,748,553,286,"73.9%","51.7%"
"2014",188340,813,608,312,"74.8%","51.3%"
"2024",188429,19705,12987,1343,"65.9%","10.3%"
"2023",188429,17111,13263,1377,"77.5%","10.4%"
"2022",188429,17301,12591,1146,"72.8%","9.1%"
"2021",188429,16084,12459,1330,"77.5%","10.7%"
"2020",188429,15329,11437,996,"74.6%","8.7%"
"2019",188429,13919,10342,1132,"74.3%","10.9%"
"2018",188429,13006,9648,1245,"74.2%","12.9%"
"2017",188429,11851,8666,1131,"73.1%","13.1%"
"2016",188429,11863,8339,1226,"70.3%","14.7%"
"2015",188429,9367,6762,868,"72.2%","12.8%"
"2014",188429,8806,6377,975,"72.4%","15.3%"
"2024",188526,2826,1489,99,"52.7%","6.6%"
"2023",188526,2292,1354,134,"59.1%","9.9%"
"2022",188526,2041,1353,111,"66.3%","8.2%"
"2021",188526,1771,1272,115,"71.8%","9%"
"2020",188526,1693,1273,117,"75.2%","9.2%"
"2019",188526,2216,1575,185,"71.1%","11.7%"
"2018",188526,1985,1427,191,"71.9%","13.4%"
"2017",188526,1366,1073,186,"78.6%","17.3%"
"2016",188526,1278,884,154,"69.2%","17.4%"
"2015",188526,1421,936,188,"65.9%","20.1%"
"2014",188526,1583,1067,213,"67.4%","20%"
"2024",188641,4988,3683,365,"73.8%","9.9%"
"2023",188641,7761,3751,432,"48.3%","11.5%"
"2022",188641,7091,3589,369,"50.6%","10.3%"
"2021",188641,6243,4193,388,"67.2%","9.3%"
"2020",188641,4252,2726,359,"64.1%","13.2%"
"2019",188641,4485,2801,458,"62.5%","16.4%"
"2018",188641,4296,2693,437,"62.7%","16.2%"
"2017",188641,3566,2237,418,"62.7%","18.7%"
"2016",188641,3897,2447,417,"62.8%","17%"
"2015",188641,3640,2490,455,"68.4%","18.3%"
"2014",188641,3482,2418,489,"69.4%","20.2%"
"2024",188669,117,38,19,"32.5%","50%"
"2023",188669,122,60,20,"49.2%","33.3%"
"2022",188669,362,217,21,"59.9%","9.7%"
"2021",188669,47,32,19,"68.1%","59.4%"
"2020",188669,0,NA,NA,"NA%","NA%"
"2019",188669,220,92,35,"41.8%","38%"
"2018",188669,233,88,34,"37.8%","38.6%"
"2017",188669,265,127,39,"47.9%","30.7%"
"2016",188669,328,96,39,"29.3%","40.6%"
"2015",188669,161,92,44,"57.1%","47.8%"
"2014",188669,105,56,23,"53.3%","41.1%"
"2024",188678,286,263,66,"92%","25.1%"
"2023",188678,327,266,105,"81.3%","39.5%"
"2022",188678,338,274,106,"81.1%","38.7%"
"2021",188678,331,192,84,"58%","43.8%"
"2020",188678,356,206,41,"57.9%","19.9%"
"2019",188678,376,316,124,"84%","39.2%"
"2018",188678,338,283,92,"83.7%","32.5%"
"2017",188678,379,300,105,"79.2%","35%"
"2016",188678,440,359,131,"81.6%","36.5%"
"2015",188678,374,280,118,"74.9%","42.1%"
"2014",188678,410,260,103,"63.4%","39.6%"
"2022",188696,1893,1151,63,"60.8%","5.5%"
"2021",188696,1299,880,71,"67.7%","8.1%"
"2020",188696,3927,1635,45,"41.6%","2.8%"
"2019",188696,1780,840,65,"47.2%","7.7%"
"2018",188696,2932,1984,97,"67.7%","4.9%"
"2017",188696,5050,2345,73,"46.4%","3.1%"
"2016",188696,717,225,99,"31.4%","44%"
"2015",188696,4748,3600,154,"75.8%","4.3%"
"2014",188696,3715,2594,177,"69.8%","6.8%"
"2024",188854,6728,1647,451,"24.5%","27.4%"
"2023",188854,6580,1626,387,"24.7%","23.8%"
"2022",188854,8158,2109,470,"25.9%","22.3%"
"2021",188854,9727,2146,440,"22.1%","20.5%"
"2020",188854,5130,2278,416,"44.4%","18.3%"
"2019",188854,7741,2382,536,"30.8%","22.5%"
"2018",188854,10653,2520,545,"23.7%","21.6%"
"2017",188854,9153,1940,563,"21.2%","29%"
"2016",188854,9704,2125,615,"21.9%","28.9%"
"2015",188854,8866,1936,548,"21.8%","28.3%"
"2014",188854,8344,1926,585,"23.1%","30.4%"
"2024",188915,9,6,5,"66.7%","83.3%"
"2023",188915,3,3,3,"100%","100%"
"2022",188915,17,10,10,"58.8%","100%"
"2021",188915,7,1,1,"14.3%","100%"
"2020",188915,4,4,4,"100%","100%"
"2019",188915,3,1,1,"33.3%","100%"
"2018",188915,4,4,4,"100%","100%"
"2017",188915,11,9,8,"81.8%","88.9%"
"2016",188915,11,5,5,"45.5%","100%"
"2015",188915,5,4,4,"80%","100%"
"2014",188915,14,10,7,"71.4%","70%"
"2024",188942,107,90,90,"84.1%","100%"
"2023",188942,97,97,89,"100%","91.8%"
"2022",188942,133,132,116,"99.2%","87.9%"
"2021",188942,146,146,128,"100%","87.7%"
"2020",188942,108,108,96,"100%","88.9%"
"2019",188942,82,77,68,"93.9%","88.3%"
"2018",188942,67,65,63,"97%","96.9%"
"2017",188942,79,77,54,"97.5%","70.1%"
"2016",188942,147,85,50,"57.8%","58.8%"
"2015",188942,62,55,55,"88.7%","100%"
"2014",188942,39,38,38,"97.4%","100%"
"2024",189088,7583,3952,505,"52.1%","12.8%"
"2023",189088,6628,3466,402,"52.3%","11.6%"
"2022",189088,6482,2987,448,"46.1%","15%"
"2021",189088,5167,3096,473,"59.9%","15.3%"
"2020",189088,4969,2830,363,"57%","12.8%"
"2019",189088,4912,3181,482,"64.8%","15.2%"
"2018",189088,5141,3319,486,"64.6%","14.6%"
"2017",189088,4922,2865,470,"58.2%","16.4%"
"2016",189088,5181,2912,509,"56.2%","17.5%"
"2015",189088,7044,2266,447,"32.2%","19.7%"
"2014",189088,6960,3105,560,"44.6%","18%"
"2024",189097,11836,1046,718,"8.8%","68.6%"
"2023",189097,11803,940,711,"8%","75.6%"
"2022",189097,12009,1056,697,"8.8%","66%"
"2021",189097,10395,1192,769,"11.5%","64.5%"
"2020",189097,9411,1280,690,"13.6%","53.9%"
"2019",189097,9320,1097,632,"11.8%","57.6%"
"2018",189097,7897,1099,605,"13.9%","55.1%"
"2017",189097,7716,1190,603,"15.4%","50.7%"
"2016",189097,7071,1184,605,"16.7%","51.1%"
"2015",189097,6655,1306,635,"19.6%","48.6%"
"2014",189097,5676,1349,619,"23.8%","45.9%"
"2018",189264,0,NA,NA,"NA%","NA%"
"2017",189264,5,3,1,"60%","33.3%"
"2016",189264,5,3,1,"60%","33.3%"
"2015",189264,2,2,2,"100%","100%"
"2014",189264,4,4,4,"100%","100%"
"2024",189273,39,35,35,"89.7%","100%"
"2023",189273,31,28,27,"90.3%","96.4%"
"2022",189273,29,25,25,"86.2%","100%"
"2021",189273,36,24,24,"66.7%","100%"
"2020",189273,36,26,24,"72.2%","92.3%"
"2019",189273,47,38,30,"80.9%","78.9%"
"2018",189273,33,26,23,"78.8%","88.5%"
"2017",189273,28,27,23,"96.4%","85.2%"
"2016",189273,18,15,11,"83.3%","73.3%"
"2015",189273,24,12,12,"50%","100%"
"2014",189273,12,12,12,"100%","100%"
"2018",189282,3,2,1,"66.7%","50%"
"2017",189282,5,1,1,"20%","100%"
"2016",189282,5,3,2,"60%","66.7%"
"2015",189282,8,2,2,"25%","100%"
"2014",189282,55,10,7,"18.2%","70%"
"2024",189705,4175,3021,397,"72.4%","13.1%"
"2023",189705,4147,3391,424,"81.8%","12.5%"
"2022",189705,4131,3211,478,"77.7%","14.9%"
"2021",189705,3668,2988,456,"81.5%","15.3%"
"2020",189705,3453,2625,415,"76%","15.8%"
"2019",189705,3422,2830,554,"82.7%","19.6%"
"2018",189705,3549,2793,485,"78.7%","17.4%"
"2017",189705,4488,3509,553,"78.2%","15.8%"
"2016",189705,4620,3597,600,"77.9%","16.7%"
"2015",189705,4209,3661,605,"87%","16.5%"
"2014",189705,3667,2942,613,"80.2%","20.8%"
"2022",189848,1490,1119,171,"75.1%","15.3%"
"2021",189848,1695,1146,162,"67.6%","14.1%"
"2020",189848,1721,1618,150,"94%","9.3%"
"2019",189848,2050,1921,218,"93.7%","11.3%"
"2018",189848,1518,1247,244,"82.1%","19.6%"
"2017",189848,1802,1665,165,"92.4%","9.9%"
"2016",189848,1730,1555,199,"89.9%","12.8%"
"2015",189848,2307,1880,250,"81.5%","13.3%"
"2014",189848,2382,1815,265,"76.2%","14.6%"
"2024",189857,191,167,164,"87.4%","98.2%"
"2023",189857,182,161,156,"88.5%","96.9%"
"2022",189857,131,120,120,"91.6%","100%"
"2021",189857,90,83,80,"92.2%","96.4%"
"2020",189857,105,100,80,"95.2%","80%"
"2019",189857,125,119,96,"95.2%","80.7%"
"2018",189857,40,40,40,"100%","100%"
"2017",189857,47,43,36,"91.5%","83.7%"
"2016",189857,48,45,35,"93.8%","77.8%"
"2015",189857,62,61,61,"98.4%","100%"
"2014",189857,87,87,87,"100%","100%"
"2024",190008,1012,81,4,"8%","4.9%"
"2023",190008,1114,42,3,"3.8%","7.1%"
"2022",190008,292,31,4,"10.6%","12.9%"
"2021",190008,63,21,1,"33.3%","4.8%"
"2020",190008,66,8,2,"12.1%","25%"
"2019",190008,12,8,5,"66.7%","62.5%"
"2018",190008,13,5,1,"38.5%","20%"
"2017",190008,23,12,8,"52.2%","66.7%"
"2016",190008,62,31,9,"50%","29%"
"2015",190008,120,76,36,"63.3%","47.4%"
"2014",190008,47,41,36,"87.2%","87.8%"
"2024",190044,6661,5153,489,"77.4%","9.5%"
"2023",190044,7347,5669,608,"77.2%","10.7%"
"2022",190044,6594,5171,596,"78.4%","11.5%"
"2021",190044,7011,5229,740,"74.6%","14.2%"
"2020",190044,6198,4834,691,"78%","14.3%"
"2019",190044,6673,4978,790,"74.6%","15.9%"
"2018",190044,6885,4894,797,"71.1%","16.3%"
"2017",190044,7000,4600,677,"65.7%","14.7%"
"2016",190044,7066,4820,797,"68.2%","16.5%"
"2015",190044,6906,4700,792,"68.1%","16.9%"
"2014",190044,7401,4599,767,"62.1%","16.7%"
"2024",190099,20682,2871,825,"13.9%","28.7%"
"2023",190099,21130,2526,807,"12%","31.9%"
"2022",190099,21109,2624,812,"12.4%","30.9%"
"2021",190099,17540,3015,887,"17.2%","29.4%"
"2020",190099,8583,2358,765,"27.5%","32.4%"
"2019",190099,9951,2247,786,"22.6%","35%"
"2018",190099,9716,2422,815,"24.9%","33.6%"
"2017",190099,8542,2404,771,"28.1%","32.1%"
"2016",190099,8394,2416,766,"28.8%","31.7%"
"2015",190099,8724,2387,773,"27.4%","32.4%"
"2014",190099,8717,2287,767,"26.2%","33.5%"
"2024",190114,140,126,62,"90%","49.2%"
"2023",190114,81,62,23,"76.5%","37.1%"
"2022",190114,113,74,31,"65.5%","41.9%"
"2021",190114,88,68,19,"77.3%","27.9%"
"2020",190114,146,59,15,"40.4%","25.4%"
"2019",190114,152,49,30,"32.2%","61.2%"
"2018",190114,57,45,28,"78.9%","62.2%"
"2017",190114,126,115,99,"91.3%","86.1%"
"2016",190114,252,99,75,"39.3%","75.8%"
"2015",190114,333,176,79,"52.9%","44.9%"
"2014",190114,251,132,109,"52.6%","82.6%"
"2024",190150,60115,2400,1558,"4%","64.9%"
"2023",190150,57613,2439,1540,"4.2%","63.1%"
"2022",190150,60879,2404,1540,"3.9%","64.1%"
"2021",190150,61110,2524,1641,"4.1%","65%"
"2020",190150,40462,2695,1521,"6.7%","56.4%"
"2019",190150,42823,2332,1465,"5.4%","62.8%"
"2018",190150,40572,2399,1488,"5.9%","62%"
"2017",190150,37673,2410,1474,"6.4%","61.2%"
"2016",190150,37009,2526,1567,"6.8%","62%"
"2015",190150,36911,2438,1527,"6.6%","62.6%"
"2014",190150,32967,2291,1424,"6.9%","62.2%"
"2020",190248,786,749,63,"95.3%","8.4%"
"2019",190248,1069,1003,183,"93.8%","18.2%"
"2018",190248,1323,1076,162,"81.3%","15.1%"
"2017",190248,1087,821,150,"75.5%","18.3%"
"2016",190248,974,692,154,"71%","22.3%"
"2015",190248,1024,731,140,"71.4%","19.2%"
"2014",190248,983,735,139,"74.8%","18.9%"
"2024",190372,1806,374,196,"20.7%","52.4%"
"2023",190372,1790,341,180,"19.1%","52.8%"
"2022",190372,1500,337,183,"22.5%","54.3%"
"2021",190372,2678,393,210,"14.7%","53.4%"
"2020",190372,2358,413,208,"17.5%","50.4%"
"2019",190372,2388,369,186,"15.5%","50.4%"
"2018",190372,2447,392,216,"16%","55.1%"
"2017",190372,2574,336,192,"13.1%","57.1%"
"2014",190372,2536,382,228,"15.1%","59.7%"
"2024",190415,62993,5516,3525,"8.8%","63.9%"
"2023",190415,65635,5358,3537,"8.2%","66%"
"2022",190415,69195,5168,3491,"7.5%","67.6%"
"2021",190415,67380,5852,3718,"8.7%","63.5%"
"2020",190415,51500,5514,3249,"10.7%","58.9%"
"2019",190415,49114,5330,3189,"10.9%","59.8%"
"2018",190415,51324,5448,3295,"10.6%","60.5%"
"2017",190415,47039,5962,3349,"12.7%","56.2%"
"2016",190415,44965,6337,3316,"14.1%","52.3%"
"2015",190415,41900,6315,3180,"15.1%","50.4%"
"2014",190415,43037,6105,3225,"14.2%","52.8%"
"2024",190451,9,7,3,"77.8%","42.9%"
"2023",190451,10,4,0,"40%","0%"
"2022",190451,17,9,6,"52.9%","66.7%"
"2021",190451,35,17,7,"48.6%","41.2%"
"2020",190451,32,23,17,"71.9%","73.9%"
"2019",190451,50,22,13,"44%","59.1%"
"2018",190451,44,29,19,"65.9%","65.5%"
"2017",190451,45,29,23,"64.4%","79.3%"
"2016",190451,48,24,15,"50%","62.5%"
"2015",190451,69,32,25,"46.4%","78.1%"
"2014",190451,59,15,12,"25.4%","80%"
"2024",190503,2259,2059,638,"91.1%","31%"
"2023",190503,2161,1983,680,"91.8%","34.3%"
"2022",190503,1887,1790,674,"94.9%","37.7%"
"2021",190503,2056,2017,720,"98.1%","35.7%"
"2020",190503,1777,1718,570,"96.7%","33.2%"
"2019",190503,1669,1631,610,"97.7%","37.4%"
"2018",190503,1035,1014,472,"98%","46.5%"
"2017",190503,1170,1137,433,"97.2%","38.1%"
"2016",190503,1045,985,512,"94.3%","52%"
"2015",190503,1431,1319,497,"92.2%","37.7%"
"2014",190503,1735,1105,522,"63.7%","47.2%"
"2024",190512,28111,13357,2532,"47.5%","19%"
"2023",190512,24867,12554,2614,"50.5%","20.8%"
"2022",190512,25693,12727,2592,"49.5%","20.4%"
"2021",190512,23434,11849,2532,"50.6%","21.4%"
"2020",190512,24307,9895,2055,"40.7%","20.8%"
"2019",190512,20327,8837,2268,"43.5%","25.7%"
"2018",190512,21469,8436,1692,"39.3%","20.1%"
"2017",190512,21432,6268,1605,"29.2%","25.6%"
"2016",190512,20789,6377,1404,"30.7%","22%"
"2015",190512,19864,6443,1477,"32.4%","22.9%"
"2014",190512,19768,5516,1282,"27.9%","23.2%"
"2024",190549,30224,17639,1782,"58.4%","10.1%"
"2023",190549,27112,14548,1519,"53.7%","10.4%"
"2022",190549,28890,15758,1689,"54.5%","10.7%"
"2021",190549,28544,14660,1554,"51.4%","10.6%"
"2020",190549,29464,14655,2147,"49.7%","14.7%"
"2019",190549,26973,12136,1894,"45%","15.6%"
"2018",190549,20936,9267,1756,"44.3%","18.9%"
"2017",190549,20642,8345,1662,"40.4%","19.9%"
"2016",190549,20608,7726,1330,"37.5%","17.2%"
"2015",190549,20324,7583,1340,"37.3%","17.7%"
"2014",190549,20260,7158,1358,"35.3%","19%"
"2024",190558,14002,12929,2195,"92.3%","17%"
"2016",190558,11794,11695,2603,"99.2%","22.3%"
"2015",190558,11324,11050,2571,"97.6%","23.3%"
"2014",190558,11439,10783,2492,"94.3%","23.1%"
"2024",190567,34322,20600,2543,"60%","12.3%"
"2023",190567,31988,18576,2666,"58.1%","14.4%"
"2022",190567,33648,22410,2733,"66.6%","12.2%"
"2021",190567,31175,19972,2565,"64.1%","12.8%"
"2020",190567,29894,15107,2023,"50.5%","13.4%"
"2019",190567,30013,13953,2092,"46.5%","15%"
"2018",190567,21982,10611,1830,"48.3%","17.2%"
"2017",190567,21207,9834,1705,"46.4%","17.3%"
"2016",190567,20642,9370,1827,"45.4%","19.5%"
"2015",190567,20331,8736,1630,"43%","18.7%"
"2014",190567,21050,8011,1441,"38.1%","18%"
"2024",190576,146,100,12,"68.5%","12%"
"2023",190576,158,61,16,"38.6%","26.2%"
"2022",190576,147,35,5,"23.8%","14.3%"
"2024",190594,32271,17362,2897,"53.8%","16.7%"
"2023",190594,31614,17087,3175,"54%","18.6%"
"2022",190594,33944,16246,3140,"47.9%","19.3%"
"2021",190594,31728,14562,3321,"45.9%","22.8%"
"2020",190594,32294,13072,2616,"40.5%","20%"
"2019",190594,33750,11871,2547,"35.2%","21.5%"
"2018",190594,31030,11300,2598,"36.4%","23%"
"2017",190594,29326,11784,2337,"40.2%","19.8%"
"2016",190594,28510,10801,2208,"37.9%","20.4%"
"2015",190594,28041,10842,2200,"38.7%","20.3%"
"2014",190594,28935,10031,2080,"34.7%","20.7%"
"2024",190600,19238,10987,2128,"57.1%","19.4%"
"2023",190600,17921,10255,2033,"57.2%","19.8%"
"2022",190600,18807,9527,1871,"50.7%","19.6%"
"2021",190600,18765,8366,1770,"44.6%","21.2%"
"2020",190600,21021,7869,1692,"37.4%","21.5%"
"2019",190600,20568,8336,2056,"40.5%","24.7%"
"2018",190600,16502,6696,1866,"40.6%","27.9%"
"2017",190600,15287,5923,1844,"38.7%","31.1%"
"2016",190600,13899,4692,1523,"33.8%","32.5%"
"2015",190600,13398,4897,1489,"36.6%","30.4%"
"2014",190600,13884,5180,1763,"37.3%","34%"
"2024",190637,22347,12643,1545,"56.6%","12.2%"
"2023",190637,20954,11615,1390,"55.4%","12%"
"2022",190637,22455,12419,1486,"55.3%","12%"
"2021",190637,20132,11654,1582,"57.9%","13.6%"
"2020",190637,20057,9428,1327,"47%","14.1%"
"2019",190637,19761,7465,942,"37.8%","12.6%"
