"UNITID","Students","Demographic"
366553,61,"Two or more races"
366553,28,"Race/ethnicity unknown"
366571,0,"American Indian or Alaska Native"
366571,0,"Asian"
366571,3,"Black or African American"
366571,1,"Hispanic or Latino"
366571,0,"Native Hawaiian or Other Pacific Islander"
366571,18,"White"
366571,0,"Two or more races"
366571,0,"Race/ethnicity unknown"
366623,7,"American Indian or Alaska Native"
366623,3,"Asian"
366623,2,"Black or African American"
366623,36,"Hispanic or Latino"
366623,0,"Native Hawaiian or Other Pacific Islander"
366623,217,"White"
366623,17,"Two or more races"
366623,2,"Race/ethnicity unknown"
366711,51,"American Indian or Alaska Native"
366711,1613,"Asian"
366711,644,"Black or African American"
366711,8420,"Hispanic or Latino"
366711,55,"Native Hawaiian or Other Pacific Islander"
366711,4307,"White"
366711,984,"Two or more races"
366711,521,"Race/ethnicity unknown"
367088,3,"American Indian or Alaska Native"
367088,0,"Asian"
367088,12,"Black or African American"
367088,9,"Hispanic or Latino"
367088,0,"Native Hawaiian or Other Pacific Islander"
367088,163,"White"
367088,4,"Two or more races"
367088,0,"Race/ethnicity unknown"
367103,0,"American Indian or Alaska Native"
367103,0,"Asian"
367103,70,"Black or African American"
367103,2,"Hispanic or Latino"
367103,0,"Native Hawaiian or Other Pacific Islander"
367103,66,"White"
367103,0,"Two or more races"
367103,0,"Race/ethnicity unknown"
367112,0,"American Indian or Alaska Native"
367112,0,"Asian"
367112,116,"Black or African American"
367112,0,"Hispanic or Latino"
367112,1,"Native Hawaiian or Other Pacific Islander"
367112,34,"White"
367112,3,"Two or more races"
367112,1,"Race/ethnicity unknown"
367158,0,"American Indian or Alaska Native"
367158,2,"Asian"
367158,43,"Black or African American"
367158,6,"Hispanic or Latino"
367158,0,"Native Hawaiian or Other Pacific Islander"
367158,13,"White"
367158,3,"Two or more races"
367158,35,"Race/ethnicity unknown"
367361,0,"American Indian or Alaska Native"
367361,13,"Asian"
367361,49,"Black or African American"
367361,10,"Hispanic or Latino"
367361,0,"Native Hawaiian or Other Pacific Islander"
367361,23,"White"
367361,0,"Two or more races"
367361,0,"Race/ethnicity unknown"
367431,0,"American Indian or Alaska Native"
367431,0,"Asian"
367431,9,"Black or African American"
367431,2,"Hispanic or Latino"
367431,1,"Native Hawaiian or Other Pacific Islander"
367431,23,"White"
367431,2,"Two or more races"
367431,0,"Race/ethnicity unknown"
367459,149,"American Indian or Alaska Native"
367459,439,"Asian"
367459,323,"Black or African American"
367459,2475,"Hispanic or Latino"
367459,75,"Native Hawaiian or Other Pacific Islander"
367459,6892,"White"
367459,485,"Two or more races"
367459,367,"Race/ethnicity unknown"
367875,2,"American Indian or Alaska Native"
367875,193,"Asian"
367875,589,"Black or African American"
367875,627,"Hispanic or Latino"
367875,0,"Native Hawaiian or Other Pacific Islander"
367875,775,"White"
367875,88,"Two or more races"
367875,0,"Race/ethnicity unknown"
367954,19,"American Indian or Alaska Native"
367954,658,"Asian"
367954,655,"Black or African American"
367954,1079,"Hispanic or Latino"
367954,11,"Native Hawaiian or Other Pacific Islander"
367954,2549,"White"
367954,186,"Two or more races"
367954,367,"Race/ethnicity unknown"
367972,0,"American Indian or Alaska Native"
367972,3,"Asian"
367972,144,"Black or African American"
367972,10,"Hispanic or Latino"
367972,0,"Native Hawaiian or Other Pacific Islander"
367972,179,"White"
367972,22,"Two or more races"
367972,0,"Race/ethnicity unknown"
367981,0,"American Indian or Alaska Native"
367981,2,"Asian"
367981,15,"Black or African American"
367981,44,"Hispanic or Latino"
367981,0,"Native Hawaiian or Other Pacific Islander"
367981,53,"White"
367981,1,"Two or more races"
367981,1,"Race/ethnicity unknown"
368230,1,"American Indian or Alaska Native"
368230,0,"Asian"
368230,120,"Black or African American"
368230,55,"Hispanic or Latino"
368230,0,"Native Hawaiian or Other Pacific Islander"
368230,12,"White"
368230,0,"Two or more races"
368230,34,"Race/ethnicity unknown"
368364,8,"American Indian or Alaska Native"
368364,2,"Asian"
368364,18,"Black or African American"
368364,110,"Hispanic or Latino"
368364,1,"Native Hawaiian or Other Pacific Islander"
368364,210,"White"
368364,64,"Two or more races"
368364,0,"Race/ethnicity unknown"
368407,0,"American Indian or Alaska Native"
368407,0,"Asian"
368407,13,"Black or African American"
368407,0,"Hispanic or Latino"
368407,0,"Native Hawaiian or Other Pacific Islander"
368407,31,"White"
368407,0,"Two or more races"
368407,0,"Race/ethnicity unknown"
368452,5,"American Indian or Alaska Native"
368452,8,"Asian"
368452,86,"Black or African American"
368452,23,"Hispanic or Latino"
368452,1,"Native Hawaiian or Other Pacific Islander"
368452,211,"White"
368452,8,"Two or more races"
368452,0,"Race/ethnicity unknown"
368629,9,"American Indian or Alaska Native"
368629,113,"Asian"
368629,56,"Black or African American"
368629,161,"Hispanic or Latino"
368629,8,"Native Hawaiian or Other Pacific Islander"
368629,302,"White"
368629,61,"Two or more races"
368629,9,"Race/ethnicity unknown"
368647,0,"American Indian or Alaska Native"
368647,0,"Asian"
368647,1,"Black or African American"
368647,0,"Hispanic or Latino"
368647,0,"Native Hawaiian or Other Pacific Islander"
368647,30,"White"
368647,2,"Two or more races"
368647,0,"Race/ethnicity unknown"
368771,13,"American Indian or Alaska Native"
368771,36,"Asian"
368771,79,"Black or African American"
368771,110,"Hispanic or Latino"
368771,5,"Native Hawaiian or Other Pacific Islander"
368771,456,"White"
368771,97,"Two or more races"
368771,63,"Race/ethnicity unknown"
368832,10,"American Indian or Alaska Native"
368832,57,"Asian"
368832,0,"Black or African American"
368832,14,"Hispanic or Latino"
368832,0,"Native Hawaiian or Other Pacific Islander"
368832,0,"White"
368832,1,"Two or more races"
368832,0,"Race/ethnicity unknown"
368911,7,"American Indian or Alaska Native"
368911,15,"Asian"
368911,700,"Black or African American"
368911,343,"Hispanic or Latino"
368911,2,"Native Hawaiian or Other Pacific Islander"
368911,1442,"White"
368911,69,"Two or more races"
368911,11,"Race/ethnicity unknown"
369002,0,"American Indian or Alaska Native"
369002,15,"Asian"
369002,61,"Black or African American"
369002,58,"Hispanic or Latino"
369002,0,"Native Hawaiian or Other Pacific Islander"
369002,210,"White"
369002,0,"Two or more races"
369002,5,"Race/ethnicity unknown"
369400,22,"American Indian or Alaska Native"
369400,33,"Asian"
369400,357,"Black or African American"
369400,584,"Hispanic or Latino"
369400,10,"Native Hawaiian or Other Pacific Islander"
369400,1201,"White"
369400,320,"Two or more races"
369400,80,"Race/ethnicity unknown"
369419,6,"American Indian or Alaska Native"
369419,42,"Asian"
369419,771,"Black or African American"
369419,818,"Hispanic or Latino"
369419,2,"Native Hawaiian or Other Pacific Islander"
369419,369,"White"
369419,64,"Two or more races"
369419,0,"Race/ethnicity unknown"
369446,0,"American Indian or Alaska Native"
369446,38,"Asian"
369446,3,"Black or African American"
369446,10,"Hispanic or Latino"
369446,0,"Native Hawaiian or Other Pacific Islander"
369446,40,"White"
369446,0,"Two or more races"
369446,0,"Race/ethnicity unknown"
369455,1,"American Indian or Alaska Native"
369455,3,"Asian"
369455,67,"Black or African American"
369455,46,"Hispanic or Latino"
369455,2,"Native Hawaiian or Other Pacific Islander"
369455,275,"White"
369455,0,"Two or more races"
369455,0,"Race/ethnicity unknown"
369516,2,"American Indian or Alaska Native"
369516,2,"Asian"
369516,84,"Black or African American"
369516,15,"Hispanic or Latino"
369516,3,"Native Hawaiian or Other Pacific Islander"
369516,140,"White"
369516,20,"Two or more races"
369516,14,"Race/ethnicity unknown"
369668,0,"American Indian or Alaska Native"
369668,4,"Asian"
369668,7,"Black or African American"
369668,5,"Hispanic or Latino"
369668,0,"Native Hawaiian or Other Pacific Islander"
369668,196,"White"
369668,0,"Two or more races"
369668,0,"Race/ethnicity unknown"
369686,0,"American Indian or Alaska Native"
369686,2,"Asian"
369686,134,"Black or African American"
369686,249,"Hispanic or Latino"
369686,1,"Native Hawaiian or Other Pacific Islander"
369686,6,"White"
369686,10,"Two or more races"
369686,3,"Race/ethnicity unknown"
369783,0,"American Indian or Alaska Native"
369783,5,"Asian"
369783,161,"Black or African American"
369783,291,"Hispanic or Latino"
369783,0,"Native Hawaiian or Other Pacific Islander"
369783,31,"White"
369783,2,"Two or more races"
369783,3,"Race/ethnicity unknown"
369950,1,"American Indian or Alaska Native"
369950,0,"Asian"
369950,121,"Black or African American"
369950,7,"Hispanic or Latino"
369950,0,"Native Hawaiian or Other Pacific Islander"
369950,105,"White"
369950,3,"Two or more races"
369950,3,"Race/ethnicity unknown"
371052,2,"American Indian or Alaska Native"
371052,6,"Asian"
371052,348,"Black or African American"
371052,11,"Hispanic or Latino"
371052,2,"Native Hawaiian or Other Pacific Islander"
371052,89,"White"
371052,18,"Two or more races"
371052,4,"Race/ethnicity unknown"
371690,16,"American Indian or Alaska Native"
371690,165,"Asian"
371690,94,"Black or African American"
371690,967,"Hispanic or Latino"
371690,4,"Native Hawaiian or Other Pacific Islander"
371690,258,"White"
371690,26,"Two or more races"
371690,63,"Race/ethnicity unknown"
371830,1,"American Indian or Alaska Native"
371830,14,"Asian"
371830,7,"Black or African American"
371830,136,"Hispanic or Latino"
371830,0,"Native Hawaiian or Other Pacific Islander"
371830,17,"White"
371830,1,"Two or more races"
371830,3,"Race/ethnicity unknown"
371928,1,"American Indian or Alaska Native"
371928,32,"Asian"
371928,11,"Black or African American"
371928,76,"Hispanic or Latino"
371928,4,"Native Hawaiian or Other Pacific Islander"
371928,47,"White"
371928,18,"Two or more races"
371928,10,"Race/ethnicity unknown"
371964,7,"American Indian or Alaska Native"
371964,75,"Asian"
371964,80,"Black or African American"
371964,313,"Hispanic or Latino"
371964,8,"Native Hawaiian or Other Pacific Islander"
371964,224,"White"
371964,16,"Two or more races"
371964,52,"Race/ethnicity unknown"
372028,1,"American Indian or Alaska Native"
372028,10,"Asian"
372028,7,"Black or African American"
372028,19,"Hispanic or Latino"
372028,1,"Native Hawaiian or Other Pacific Islander"
372028,34,"White"
372028,70,"Two or more races"
372028,2,"Race/ethnicity unknown"
372073,0,"American Indian or Alaska Native"
372073,20,"Asian"
372073,48,"Black or African American"
372073,144,"Hispanic or Latino"
372073,1,"Native Hawaiian or Other Pacific Islander"
372073,18,"White"
372073,13,"Two or more races"
372073,24,"Race/ethnicity unknown"
372082,0,"American Indian or Alaska Native"
372082,7,"Asian"
372082,8,"Black or African American"
372082,116,"Hispanic or Latino"
372082,1,"Native Hawaiian or Other Pacific Islander"
372082,4,"White"
372082,0,"Two or more races"
372082,0,"Race/ethnicity unknown"
372240,0,"American Indian or Alaska Native"
372240,7,"Asian"
372240,53,"Black or African American"
372240,3,"Hispanic or Latino"
372240,0,"Native Hawaiian or Other Pacific Islander"
372240,0,"White"
372240,2,"Two or more races"
372240,4,"Race/ethnicity unknown"
372329,6,"American Indian or Alaska Native"
372329,8,"Asian"
372329,14,"Black or African American"
372329,345,"Hispanic or Latino"
372329,2,"Native Hawaiian or Other Pacific Islander"
372329,315,"White"
372329,36,"Two or more races"
372329,0,"Race/ethnicity unknown"
372356,1,"American Indian or Alaska Native"
372356,8,"Asian"
372356,65,"Black or African American"
372356,126,"Hispanic or Latino"
372356,1,"Native Hawaiian or Other Pacific Islander"
372356,79,"White"
372356,29,"Two or more races"
372356,6,"Race/ethnicity unknown"
372462,0,"American Indian or Alaska Native"
372462,2,"Asian"
372462,19,"Black or African American"
372462,18,"Hispanic or Latino"
372462,0,"Native Hawaiian or Other Pacific Islander"
372462,88,"White"
372462,16,"Two or more races"
372462,0,"Race/ethnicity unknown"
372921,2,"American Indian or Alaska Native"
372921,22,"Asian"
372921,587,"Black or African American"
372921,161,"Hispanic or Latino"
372921,0,"Native Hawaiian or Other Pacific Islander"
372921,106,"White"
372921,30,"Two or more races"
372921,13,"Race/ethnicity unknown"
373085,0,"American Indian or Alaska Native"
373085,0,"Asian"
373085,17,"Black or African American"
373085,8,"Hispanic or Latino"
373085,0,"Native Hawaiian or Other Pacific Islander"
373085,14,"White"
373085,5,"Two or more races"
373085,13,"Race/ethnicity unknown"
373216,10,"American Indian or Alaska Native"
373216,24,"Asian"
373216,38,"Black or African American"
373216,68,"Hispanic or Latino"
373216,13,"Native Hawaiian or Other Pacific Islander"
373216,102,"White"
373216,9,"Two or more races"
373216,1,"Race/ethnicity unknown"
373456,0,"American Indian or Alaska Native"
373456,1,"Asian"
373456,34,"Black or African American"
373456,0,"Hispanic or Latino"
373456,0,"Native Hawaiian or Other Pacific Islander"
373456,0,"White"
373456,0,"Two or more races"
373456,0,"Race/ethnicity unknown"
373526,3,"American Indian or Alaska Native"
373526,1,"Asian"
373526,491,"Black or African American"
373526,9,"Hispanic or Latino"
373526,0,"Native Hawaiian or Other Pacific Islander"
373526,67,"White"
373526,3,"Two or more races"
373526,1,"Race/ethnicity unknown"
373678,1,"American Indian or Alaska Native"
373678,11,"Asian"
373678,51,"Black or African American"
373678,83,"Hispanic or Latino"
373678,0,"Native Hawaiian or Other Pacific Islander"
373678,93,"White"
373678,29,"Two or more races"
373678,0,"Race/ethnicity unknown"
373696,1,"American Indian or Alaska Native"
373696,4,"Asian"
373696,22,"Black or African American"
373696,63,"Hispanic or Latino"
373696,0,"Native Hawaiian or Other Pacific Islander"
373696,95,"White"
373696,3,"Two or more races"
373696,0,"Race/ethnicity unknown"
373711,0,"American Indian or Alaska Native"
373711,2,"Asian"
373711,22,"Black or African American"
373711,10,"Hispanic or Latino"
373711,1,"Native Hawaiian or Other Pacific Islander"
373711,33,"White"
373711,13,"Two or more races"
373711,0,"Race/ethnicity unknown"
373784,7,"American Indian or Alaska Native"
373784,11,"Asian"
373784,938,"Black or African American"
373784,52,"Hispanic or Latino"
373784,0,"Native Hawaiian or Other Pacific Islander"
373784,80,"White"
373784,41,"Two or more races"
373784,32,"Race/ethnicity unknown"
374024,9,"American Indian or Alaska Native"
374024,22,"Asian"
374024,35,"Black or African American"
374024,13,"Hispanic or Latino"
374024,1,"Native Hawaiian or Other Pacific Islander"
374024,217,"White"
374024,5,"Two or more races"
374024,0,"Race/ethnicity unknown"
374316,0,"American Indian or Alaska Native"
374316,0,"Asian"
374316,107,"Black or African American"
374316,3,"Hispanic or Latino"
374316,0,"Native Hawaiian or Other Pacific Islander"
374316,5,"White"
374316,1,"Two or more races"
374316,0,"Race/ethnicity unknown"
374343,0,"American Indian or Alaska Native"
374343,3,"Asian"
374343,4,"Black or African American"
374343,1,"Hispanic or Latino"
374343,0,"Native Hawaiian or Other Pacific Islander"
374343,90,"White"
374343,0,"Two or more races"
374343,0,"Race/ethnicity unknown"
374574,3,"American Indian or Alaska Native"
374574,22,"Asian"
374574,695,"Black or African American"
374574,200,"Hispanic or Latino"
374574,2,"Native Hawaiian or Other Pacific Islander"
374574,180,"White"
374574,80,"Two or more races"
374574,101,"Race/ethnicity unknown"
374592,0,"American Indian or Alaska Native"
374592,0,"Asian"
374592,25,"Black or African American"
374592,19,"Hispanic or Latino"
