"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
365693,"Capitol Beauty School","https://www.hairschoolomaha.com/","Omaha","Nebraska","large city","Nancy Meduna","CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
365763,"Morris County Vocational School District","www.mcvts.org/","Denville","New Jersey","large suburb","James Jencarelli","Interim Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
365824,"Ross Medical Education Center-Roosevelt Park","https://rosseducation.edu/","Roosevelt Park","Michigan","midsize suburb","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
365833,"Ross Medical Education Center-Kentwood","https://rosseducation.edu/","Kentwood","Michigan","small city","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
366003,"South Florida Bible College and Theological Seminary","https://www.sfbc.edu/","Deerfield Beach","Florida","small city","Mary Drabik","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,13," ","undergraduate and graduate"
366155,"Cloyd's Barber School 2 Inc","https://cloydsbarberschool.edu/","Monroe","Louisiana","small city","J Rhett Mathieu","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
366191,"Universal Technical Institute of Illinois Inc","www.uti.edu/","Lisle","Illinois","large suburb","Roger Gomez","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,0,0," ","undergraduate"
366252,"Pennsylvania College of Technology","https://www.pct.edu/","Williamsport","Pennsylvania","small city","Michael Reed","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
366261,"Commonwealth Institute of Funeral Service","https://www.commonwealth.edu/","Houston","Texas","large city","Cody Lopasky","President","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
366270,"Delta College of Arts & Technology","www.deltacollege.com/","Baton Rouge","Louisiana","midsize city","Billy L Clark","President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
366340,"Stone Child College","www.stonechild.edu/","Box Elder","Montana","remote rural","Cory Sangrey Billy","President","public, 4-year","Four or more years","Public","Under 1,000",2,1,0,30," ","undergraduate"
366368,"New York Academy of Art","nyaa.edu/","New York","New York","large city","David Kratz","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,20," ","graduate"
366395,"Suffolk County Community College","https://www.sunysuffolk.edu/","Selden","New York","large suburb","Dr. Edward T. Bonahue","President","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
366401,"Las Positas College","www.laspositascollege.edu/","Livermore","California","small city","Dyrell Foster","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
366465,"Ogeechee Technical College","www.ogeecheetech.edu/","Statesboro","Georgia","distant town","Lori S. Durden","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
366535,"Remington College-Mobile Campus","https://www.remingtoncollege.edu/locations/mobile/","Mobile","Alabama","midsize city","Tekia Rocker","Campus President","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
366553,"Southern Technical College","www.southerntech.edu/","Fort Myers","Florida","small city","Brent L. Mills","CEO/Owner, Esq.","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
366571,"Mercy-St Luke's School of Radiologic Technology","https://www.mercycare.org/employment/students/school-of-radiologic-technology/","Cedar Rapids","Iowa","midsize city","Casey Greene","Market President","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,0," ","undergraduate"
366623,"Northwest Technology Center-Alva","https://nwtech.edu/","Alva","Oklahoma","fringe rural","Daren Slater","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
366711,"California State University-San Marcos","www.csusm.edu/","San Marcos","California","large suburb","Ellen Neufeldt","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,9,12," ","undergraduate and graduate"
367088,"Tricoci University of Beauty Culture LLC-Bloomington","www.tricociuniversity.edu/","Bloomington","Indiana","small city","Larry Foster","Chief Operating Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
367103,"Interactive College of Technology-Newport","www.ict.edu/","Newport","Kentucky","large suburb","Elmer R. Smith","CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
367112,"Miller-Motte College-McCann-Monroe","https://www.mccann.edu/","Monroe","Louisiana","small city","Alisha Holland","Executive Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
367158,"Ross Medical Education Center-Taylor","https://rosseducation.edu/","Taylor","Michigan","large suburb","George Grayeb","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
367361,"Interactive College of Technology","www.ict.edu/campuses/tx/southwest-houston/","Houston","Texas","large city","Elmer R. Smith","CEO","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
367431,"Butler Beauty Academy-New Castle Beauty Academy","beautyacademies.net/","New Castle","Pennsylvania","fringe town","Linda L. McCarren","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
367459,"NorthWest Arkansas Community College","www.nwacc.edu/","Bentonville","Arkansas","small city","Dr. Dennis Rittle","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
367875,"H W Brewster Technical College","www.hillsboroughschools.org/Brewster","Tampa","Florida","large city","Neil W. Risher","Principal","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
367884,"Hodges University","https://www.hodges.edu/","Fort Myers","Florida","small city","Charlene Wendel","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
367954,"University of St. Augustine for Health Sciences","www.usa.edu/","San Marcos","California","large suburb","Vivian Sanchez","Chancellor & Chief Executive Officer","private for-profit, 4-year","Four or more years","Private for-profit","1,000 - 4,999",2,0,9,11," ","graduate"
367972,"Capital Area Career Center","https://caccspringfield.org/","Springfield","Illinois","fringe rural","Wes Aymer","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
367981,"Hair Professionals Career College","hairpros.edu/","Palos Hills","Illinois","large suburb","Wanda S Zachary","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
368230,"Empire Beauty School-Bloomfield","www.empire.edu/","Bloomfield","New Jersey","large suburb","Franklin K. Schoeneman","Chairman/CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
368364,"Southwest Technology Center","www.swtech.edu/","Altus","Oklahoma","fringe rural","Mr. Dale Latham","Superintendent","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
368407,"Western Area Career & Technology Center","www.wactc.net/","Canonsburg","Pennsylvania","fringe rural","Michael Milanovich","Executive Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
368452,"Nossi College of Art and Design","https://www.nossi.edu/","Nashville","Tennessee","large city","Cyrus Vatandoost","President","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,0,30," ","undergraduate"
368629,"Pima Medical Institute-Seattle","https://pmi.edu/","Seattle","Washington","large city","Alan Clay","Campus Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
368647,"Mineral County Vocational Technical Center","www.boe.mine.k12.wv.us/o/mctc","Keyser","West Virginia","remote town","Kelly R. Haines","Director","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
368771,"Hypnosis Motivation Institute","hypnosis.edu/","Tarzana","California","large city","George Kappas","Director","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
368832,"Thanh Le College School of Cosmetology","www.thanhlecollege.org/","Garden Grove","California","large suburb","Joanna Chiapparine","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
368911,"Southeastern Technical College","www.southeasterntech.edu/","Vidalia","Georgia","remote town","William L. Calhoun","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
369002,"Massachusetts School of Law","www.mslaw.edu/","Andover","Massachusetts","large suburb","Lynn Bowab","CFO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,13," ","graduate"
369400,"Universal Technical Institute-Orlando","www.uti.edu/","Orlando","Florida","large suburb","Tim Dauber","Campus President","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
369419,"Erwin Technical College","www.hillsboroughschools.org/erwin","Tampa","Florida","large city","Sharon Tumicki","Principal","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,0," ","undergraduate"
369446,"Rosel School of Cosmetology","www.roselschool.org/","Niles","Illinois","large suburb","Rosel Baek","Owner Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
369455,"Worsham College of Mortuary Science","www.worsham.edu/","Wheeling","Illinois","large suburb","Leili McMurrough","President/Program Director","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,0,40," ","undergraduate"
369516,"Bryan University","www.bryanu.edu/","Springfield","Missouri","midsize city","Brian Stewart","President/CEO","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
369659,"Oregon College of Oriental Medicine","ocom.edu/","Portland","Oregon","large city","Philip Lundberg","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Not reported",2,0,9,14," ","graduate"
369668,"Central Pennsylvania Institute of Science and Technology","www.cpi.edu/","Pleasant Gap","Pennsylvania","fringe rural","MaryAnn Volders","President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
369686,"Northwest Educational Center","nwec.edu/","Houston","Texas","large city","Steve Mares","Operations Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
