"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2015","State University of New York at Plattsburgh",196246,8261,4105,963,0.496913206633579,0.234591961023143
"2014","State University of New York at Plattsburgh",196246,8452,4045,1036,0.47858495030762,0.256118665018541
"2014","Empire State University",196264,1308,1061,270,0.811162079510703,0.254476908576814
"2024","SUNY Maritime College",196291,1769,1281,378,0.724137931034483,0.295081967213115
"2023","SUNY Maritime College",196291,1629,1279,277,0.785144260282382,0.216575449569977
"2022","SUNY Maritime College",196291,1337,1074,284,0.803290949887809,0.264432029795158
"2021","SUNY Maritime College",196291,1187,879,275,0.740522325189554,0.312855517633675
"2020","SUNY Maritime College",196291,1455,1058,343,0.727147766323024,0.324196597353497
"2019","SUNY Maritime College",196291,1323,974,345,0.73620559334845,0.354209445585216
"2018","SUNY Maritime College",196291,1355,971,351,0.71660516605166,0.361483007209063
"2017","SUNY Maritime College",196291,1272,884,342,0.69496855345912,0.386877828054299
"2016","SUNY Maritime College",196291,1449,841,309,0.58040027605245,0.367419738406659
"2015","SUNY Maritime College",196291,1342,917,334,0.683308494783905,0.36423118865867
"2014","SUNY Maritime College",196291,1795,945,352,0.526462395543176,0.372486772486772
"2024","Syracuse University",196413,44480,20427,3835,0.459240107913669,0.187741714397611
"2023","Syracuse University",196413,42089,17545,3672,0.416854760151108,0.209290396124252
"2022","Syracuse University",196413,41489,21471,4108,0.517510665477596,0.191327837548321
"2021","Syracuse University",196413,39682,23489,3765,0.591930850259563,0.160287794286687
"2020","Syracuse University",196413,32005,21994,3499,0.687205124199344,0.159088842411567
"2019","Syracuse University",196413,35299,15664,3660,0.443751947647242,0.233656792645557
"2018","Syracuse University",196413,34981,17443,3599,0.498642120008004,0.206329186493149
"2017","Syracuse University",196413,33099,15517,3649,0.468805704099822,0.235161435844558
"2016","Syracuse University",196413,30923,16179,3712,0.523202794036801,0.229433215897151
"2015","Syracuse University",196413,33254,16071,3481,0.483280206892404,0.216601331591065
"2014","Syracuse University",196413,26790,14260,3470,0.532288167226577,0.243338008415147
"2024","Talmudical Seminary Oholei Torah",196431,57,44,37,0.771929824561403,0.840909090909091
"2023","Talmudical Seminary Oholei Torah",196431,73,57,36,0.780821917808219,0.631578947368421
"2022","Talmudical Seminary Oholei Torah",196431,69,54,37,0.782608695652174,0.685185185185185
"2021","Talmudical Seminary Oholei Torah",196431,63,60,53,0.952380952380952,0.883333333333333
"2020","Talmudical Seminary Oholei Torah",196431,56,47,42,0.839285714285714,0.893617021276596
"2019","Talmudical Seminary Oholei Torah",196431,58,57,50,0.982758620689655,0.87719298245614
"2018","Talmudical Seminary Oholei Torah",196431,35,33,27,0.942857142857143,0.818181818181818
"2017","Talmudical Seminary Oholei Torah",196431,53,49,43,0.924528301886792,0.877551020408163
"2016","Talmudical Seminary Oholei Torah",196431,47,39,31,0.829787234042553,0.794871794871795
"2015","Talmudical Seminary Oholei Torah",196431,45,45,45,1,1
"2014","Talmudical Seminary Oholei Torah",196431,56,56,56,1,1
"2024","Talmudical Institute of Upstate New York",196440,5,5,5,1,1
"2023","Talmudical Institute of Upstate New York",196440,3,3,3,1,1
"2022","Talmudical Institute of Upstate New York",196440,7,7,7,1,1
"2021","Talmudical Institute of Upstate New York",196440,4,4,4,1,1
"2020","Talmudical Institute of Upstate New York",196440,2,2,2,1,1
"2019","Talmudical Institute of Upstate New York",196440,6,5,3,0.833333333333333,0.6
"2018","Talmudical Institute of Upstate New York",196440,0,NA,NA,NA,NA
"2017","Talmudical Institute of Upstate New York",196440,7,7,6,1,0.857142857142857
"2016","Talmudical Institute of Upstate New York",196440,3,2,1,0.666666666666667,0.5
"2015","Talmudical Institute of Upstate New York",196440,0,NA,NA,NA,NA
"2014","Talmudical Institute of Upstate New York",196440,4,4,4,1,1
"2024","Torah Temimah Talmudical Seminary",196583,27,15,9,0.555555555555556,0.6
"2023","Torah Temimah Talmudical Seminary",196583,34,22,14,0.647058823529412,0.636363636363636
"2022","Torah Temimah Talmudical Seminary",196583,28,18,12,0.642857142857143,0.666666666666667
"2021","Torah Temimah Talmudical Seminary",196583,10,10,1,1,0.1
"2020","Torah Temimah Talmudical Seminary",196583,7,5,3,0.714285714285714,0.6
"2019","Torah Temimah Talmudical Seminary",196583,12,10,8,0.833333333333333,0.8
"2018","Torah Temimah Talmudical Seminary",196583,5,4,3,0.8,0.75
"2017","Torah Temimah Talmudical Seminary",196583,26,24,21,0.923076923076923,0.875
"2016","Torah Temimah Talmudical Seminary",196583,25,20,16,0.8,0.8
"2015","Torah Temimah Talmudical Seminary",196583,28,28,28,1,1
"2014","Torah Temimah Talmudical Seminary",196583,36,36,36,1,1
"2024","Touro University",196592,2152,1309,569,0.608271375464684,0.434682964094729
"2023","Touro University",196592,1657,1044,532,0.630054315027157,0.509578544061303
"2022","Touro University",196592,1530,1091,526,0.713071895424837,0.482126489459212
"2021","Touro University",196592,1592,1225,544,0.769472361809045,0.444081632653061
"2020","Touro University",196592,1778,1351,623,0.759842519685039,0.461139896373057
"2019","Touro University",196592,2070,1437,660,0.694202898550725,0.45929018789144
"2018","Touro University",196592,1928,1360,642,0.705394190871369,0.472058823529412
"2017","Touro University",196592,2259,1680,822,0.743691899070385,0.489285714285714
"2016","Touro University",196592,1580,978,740,0.618987341772152,0.756646216768916
"2015","Touro University",196592,2201,751,381,0.341208541572013,0.507323568575233
"2014","Touro University",196592,3143,936,714,0.297804645243398,0.762820512820513
"2024","Trocaire College",196653,199,194,82,0.974874371859296,0.422680412371134
"2023","Trocaire College",196653,206,171,65,0.830097087378641,0.380116959064327
"2022","Trocaire College",196653,301,205,52,0.681063122923588,0.253658536585366
"2021","Trocaire College",196653,567,269,58,0.474426807760141,0.215613382899628
"2020","Trocaire College",196653,476,254,95,0.533613445378151,0.374015748031496
"2016","Trocaire College",196653,752,407,143,0.541223404255319,0.351351351351351
"2015","Trocaire College",196653,759,382,117,0.503293807641634,0.306282722513089
"2014","Trocaire College",196653,730,423,137,0.57945205479452,0.32387706855792
"2024","Union College",196866,8210,3606,500,0.439220462850183,0.138657792567942
"2023","Union College",196866,9295,4070,550,0.437869822485207,0.135135135135135
"2022","Union College",196866,8458,3934,575,0.465121778198156,0.146161667513981
"2021","Union College",196866,7470,3513,565,0.470281124497992,0.160831198405921
"2020","Union College",196866,7622,3145,466,0.412621359223301,0.148171701112878
"2019","Union College",196866,6086,2612,550,0.429181728557345,0.210566615620214
"2018","Union College",196866,6716,2598,571,0.3868374032162,0.219784449576597
"2017","Union College",196866,6676,2495,570,0.373726782504494,0.228456913827655
"2016","Union College",196866,6648,2453,560,0.368983152827918,0.228291887484713
"2015","Union College",196866,5996,2297,568,0.383088725817211,0.247279059643013
"2014","Union College",196866,5406,2223,570,0.411209766925638,0.256410256410256
"2024","United States Merchant Marine Academy",197027,1367,468,300,0.34235552304316,0.641025641025641
"2023","United States Merchant Marine Academy",197027,1392,452,277,0.324712643678161,0.61283185840708
"2022","United States Merchant Marine Academy",197027,1532,419,253,0.273498694516971,0.60381861575179
"2021","United States Merchant Marine Academy",197027,1789,451,239,0.252096143096702,0.529933481152993
"2020","United States Merchant Marine Academy",197027,1763,425,280,0.241066364152014,0.658823529411765
"2019","United States Merchant Marine Academy",197027,1693,421,280,0.248670998227998,0.665083135391924
"2018","United States Merchant Marine Academy",197027,1863,408,280,0.219001610305958,0.686274509803922
"2017","United States Merchant Marine Academy",197027,1855,411,279,0.221563342318059,0.678832116788321
"2016","United States Merchant Marine Academy",197027,1872,380,279,0.202991452991453,0.734210526315789
"2015","United States Merchant Marine Academy",197027,1662,361,255,0.217208182912154,0.706371191135734
"2024","United States Military Academy",197036,12320,1534,1195,0.124512987012987,0.779009126466754
"2023","United States Military Academy",197036,11430,1598,1210,0.139807524059493,0.757196495619524
"2022","United States Military Academy",197036,12559,1501,1173,0.119515885022693,0.781479013990673
"2021","United States Military Academy",197036,13955,1488,1201,0.106628448584737,0.807123655913978
"2020","United States Military Academy",197036,15856,1471,1215,0.0927724520686176,0.825968728755948
"2019","United States Military Academy",197036,11675,1405,1171,0.1203426124197,0.833451957295374
"2018","United States Military Academy",197036,12294,1409,1205,0.114608752236864,0.855216465578424
"2017","United States Military Academy",197036,12973,1240,1210,0.0955831342018037,0.975806451612903
"2016","United States Military Academy",197036,14829,1433,1260,0.0966349720142963,0.879274249825541
"2015","United States Military Academy",197036,14635,1486,1236,0.101537410317731,0.831763122476447
"2014","United States Military Academy",197036,14977,1418,1200,0.0946785070441343,0.846262341325811
"2024","Utica University",197045,3703,3405,431,0.919524709694842,0.126578560939794
"2023","Utica University",197045,3826,3336,577,0.87192890747517,0.172961630695444
"2022","Utica University",197045,3367,2724,430,0.809028809028809,0.157856093979442
"2021","Utica University",197045,3277,2931,456,0.894415624046384,0.155578300921187
"2020","Utica University",197045,3119,2695,503,0.864058993267073,0.186641929499072
"2019","Utica University",197045,3837,3332,515,0.868386760489966,0.154561824729892
"2018","Utica University",197045,4224,3566,588,0.844223484848485,0.16489063376332
"2017","Utica University",197045,5656,4732,548,0.836633663366337,0.115807269653424
"2016","Utica University",197045,5419,4441,685,0.819523897398044,0.154244539518127
"2015","Utica University",197045,5151,4270,645,0.828965249466123,0.151053864168618
"2014","Utica University",197045,3677,2998,472,0.815338591242861,0.157438292194797
"2024","Vassar College",197133,12447,2311,665,0.185667229051177,0.287754218952834
"2023","Vassar College",197133,12145,2153,689,0.177274598600247,0.320018578727357
"2022","Vassar College",197133,11412,2129,681,0.186558009113214,0.319868482855801
"2021","Vassar College",197133,10884,2193,679,0.20148842337376,0.309621523027816
"2020","Vassar College",197133,8663,2126,588,0.245411520258571,0.276575729068674
"2019","Vassar College",197133,8961,2127,691,0.237361901573485,0.324870709920075
"2018","Vassar College",197133,8312,2043,686,0.245789220404235,0.33578071463534
"2017","Vassar College",197133,7746,1842,624,0.237800154918668,0.338762214983713
"2016","Vassar College",197133,7306,1964,659,0.268820147823707,0.335539714867617
"2015","Vassar College",197133,7567,1947,668,0.257301440465178,0.343091936312275
"2014","Vassar College",197133,7784,1832,665,0.23535457348407,0.362991266375546
"2024","Villa Maria College",197142,999,865,209,0.865865865865866,0.241618497109827
"2023","Villa Maria College",197142,593,514,161,0.866779089376054,0.313229571984436
"2022","Villa Maria College",197142,500,391,101,0.782,0.258312020460358
"2021","Villa Maria College",197142,307,232,107,0.755700325732899,0.461206896551724
"2020","Villa Maria College",197142,414,326,138,0.78743961352657,0.423312883435583
"2019","Villa Maria College",197142,406,302,134,0.74384236453202,0.443708609271523
"2018","Villa Maria College",197142,406,303,131,0.746305418719212,0.432343234323432
"2017","Villa Maria College",197142,460,371,133,0.806521739130435,0.358490566037736
"2016","Villa Maria College",197142,351,297,148,0.846153846153846,0.498316498316498
"2015","Villa Maria College",197142,315,267,137,0.847619047619048,0.51310861423221
"2014","Villa Maria College",197142,248,198,109,0.798387096774194,0.55050505050505
"2024","School of Visual Arts",197151,3140,2909,604,0.926433121019108,0.207631488484015
"2023","School of Visual Arts",197151,3458,3158,747,0.913244650086755,0.236542115262825
"2022","School of Visual Arts",197151,3462,3026,775,0.874061236279607,0.256113681427627
"2021","School of Visual Arts",197151,4208,3000,771,0.712927756653992,0.257
"2020","School of Visual Arts",197151,4314,3086,563,0.715345387111729,0.182436811406351
"2019","School of Visual Arts",197151,4261,3031,964,0.711335367284675,0.318046849224678
"2018","School of Visual Arts",197151,4364,3055,883,0.700045829514207,0.289034369885434
"2017","School of Visual Arts",197151,3708,2683,744,0.723570658036677,0.277301528140142
"2016","School of Visual Arts",197151,3805,2833,744,0.744546649145861,0.262619131662549
"2015","School of Visual Arts",197151,3648,2748,698,0.75328947368421,0.254002911208151
"2014","School of Visual Arts",197151,3431,2634,623,0.767706208102594,0.236522399392559
"2024","Wagner College",197197,2566,2258,454,0.879968823070927,0.201062887511072
"2023","Wagner College",197197,2328,1943,398,0.834621993127148,0.204837879567679
"2022","Wagner College",197197,2645,1813,407,0.685444234404537,0.224489795918367
"2021","Wagner College",197197,2786,2277,357,0.817300789662599,0.156785243741765
"2020","Wagner College",197197,2604,1834,374,0.704301075268817,0.203925845147219
"2019","Wagner College",197197,2809,1987,412,0.707369170523318,0.207347760442879
"2018","Wagner College",197197,2898,2023,418,0.698067632850242,0.206623826000989
"2017","Wagner College",197197,2834,1975,433,0.696894848270995,0.219240506329114
"2016","Wagner College",197197,2790,2035,442,0.729390681003584,0.217199017199017
"2015","Wagner College",197197,2803,1920,421,0.68498037816625,0.219270833333333
"2014","Wagner College",197197,2764,1995,442,0.72178002894356,0.221553884711779
"2024","Webb Institute",197221,235,33,25,0.140425531914894,0.757575757575758
"2023","Webb Institute",197221,185,37,27,0.2,0.72972972972973
