"unitid","inst_name","year","crime","bias","occurrences"
"210401","Willamette University","2022","Vandalism","Sexual Orientation",1
"210669","Allegheny College","2022","Vandalism","Religion",1
"211273","Bryn Mawr College","2022","Vandalism","Race",2
"211291","Bucknell University","2022","Intimidation","Race",1
"211440","Carnegie Mellon University","2022","Vandalism","Sexual Orientation",1
"211981","Delaware Valley University","2022","Vandalism","Race",2
"212009","Dickinson College","2022","Intimidation","Religion",1
"212106","Duquesne University","2022","Intimidation","National Origin",1
"212577","Franklin and Marshall College","2022","Vandalism","Religion",1
"212674","Gettysburg College","2022","Vandalism","Gender Identity",1
"212832","Gwynedd Mercy University","2022","Intimidation","Race",1
"213251","Juniata College","2022","Larceny","Sexual Orientation",1
"213251","Juniata College","2022","Vandalism","Sexual Orientation",2
"213826","Marywood University","2022","Intimidation","Disability",1
"213826","Marywood University","2022","Vandalism","Disability",1
"214041","Millersville University of Pennsylvania","2022","Intimidation","Race",1
"214157","Moravian University","2022","Intimidation","Ethnicity",1
"214379","Northampton County Area Community College","2022","Rape","Sexual Orientation",1
"214379","Northampton County Area Community College","2022","Vandalism","Race",1
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2022","Vandalism","Ethnicity",1
"214768","Pennsylvania State University-Penn State Hazleton","2022","Intimidation","Sexual Orientation",2
"214777","Pennsylvania State University-Main Campus","2022","Simple Assault","Sexual Orientation",1
"214777","Pennsylvania State University-Main Campus","2022","Intimidation","Ethnicity",1
"214777","Pennsylvania State University-Main Campus","2022","Vandalism","Race",1
"214777","Pennsylvania State University-Main Campus","2022","Vandalism","Sexual Orientation",1
"214801","Pennsylvania State University-Penn State Abington","2022","Fondling","Religion",1
"215053","Pennsylvania College of Art and Design","2022","Intimidation","Race",2
"215053","Pennsylvania College of Art and Design","2022","Intimidation","Religion",1
"215053","Pennsylvania College of Art and Design","2022","Intimidation","Gender",2
"215053","Pennsylvania College of Art and Design","2022","Intimidation","Gender Identity",1
"215062","University of Pennsylvania","2022","Vandalism","National Origin",1
"215105","The University of the Arts","2022","Larceny","Religion",1
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Intimidation","Race",1
"216278","Susquehanna University","2022","Rape","Sexual Orientation",1
"216278","Susquehanna University","2022","Intimidation","Gender Identity",1
"216278","Susquehanna University","2022","Vandalism","Sexual Orientation",2
"216278","Susquehanna University","2022","Vandalism","Gender Identity",1
"216339","Temple University","2022","Intimidation","Race",1
"216339","Temple University","2022","Vandalism","Religion",1
"216524","Ursinus College","2022","Larceny","Ethnicity",1
"216597","Villanova University","2022","Intimidation","Race",1
"216807","Westminster College","2022","Intimidation","Race",1
"217013","Wilson College","2022","Intimidation","Race",1
"217059","York College of Pennsylvania","2022","Intimidation","Race",1
"217156","Brown University","2022","Vandalism","Religion",1
"217165","Bryant University","2022","Vandalism","Race",1
"217420","Rhode Island College","2022","Vandalism","Race",1
"217493","Rhode Island School of Design","2022","Simple Assault","Race",1
"217493","Rhode Island School of Design","2022","Intimidation","Race",1
"217493","Rhode Island School of Design","2022","Vandalism","Race",1
"217493","Rhode Island School of Design","2022","Vandalism","Religion",1
"218663","University of South Carolina-Columbia","2022","Vandalism","Religion",1
"218885","Tri-County Technical College","2022","Intimidation","Race",1
"219602","Austin Peay State University","2022","Intimidation","Race",1
"220075","East Tennessee State University","2022","Vandalism","Race",1
"220181","Fisk University","2022","Intimidation","Race",1
"220631","Lincoln Memorial University","2022","Intimidation","Race",1
"220631","Lincoln Memorial University","2022","Intimidation","National Origin",1
"220978","Middle Tennessee State University","2022","Vandalism","Religion",1
"221759","The University of Tennessee-Knoxville","2022","Intimidation","Race",1
"221847","Tennessee Technological University","2022","Intimidation","Race",1
"221847","Tennessee Technological University","2022","Intimidation","Sexual Orientation",1
"223232","Baylor University","2022","Intimidation","Sexual Orientation",1
"226091","Lamar University","2022","Vandalism","Gender",1
"227526","Prairie View A & M University","2022","Intimidation","Race",1
"227854","St Philip's College","2022","Larceny","Sexual Orientation",2
"228459","Texas State University","2022","Aggravated Assault","Race",3
"228459","Texas State University","2022","Simple Assault","National Origin",1
"228459","Texas State University","2022","Intimidation","Sexual Orientation",1
"228653","The University of Texas Medical Branch at Galveston","2022","Intimidation","National Origin",1
"228723","Texas A & M University-College Station","2022","Simple Assault","Sexual Orientation",1
"228723","Texas A & M University-College Station","2022","Intimidation","Sexual Orientation",1
"228769","The University of Texas at Arlington","2022","Vandalism","Sexual Orientation",1
"228778","The University of Texas at Austin","2022","Intimidation","Sexual Orientation",1
"228884","Texas College","2022","Aggravated Assault","Sexual Orientation",1
"229063","Texas Southern University","2022","Intimidation","Race",1
"229063","Texas Southern University","2022","Intimidation","Sexual Orientation",1
"229799","Weatherford College","2022","Intimidation","Race",1
"230038","Brigham Young University","2022","Intimidation","Race",1
"230038","Brigham Young University","2022","Intimidation","Sexual Orientation",1
"230746","Salt Lake Community College","2022","Simple Assault","Religion",1
"230746","Salt Lake Community College","2022","Intimidation","Race",1
"230764","University of Utah","2022","Aggravated Assault","Race",1
"230764","University of Utah","2022","Simple Assault","Race",2
"230764","University of Utah","2022","Intimidation","Race",3
"230764","University of Utah","2022","Intimidation","Religion",1
"230764","University of Utah","2022","Intimidation","Sexual Orientation",1
"230764","University of Utah","2022","Vandalism","Sexual Orientation",1
"230816","Bennington College","2022","Intimidation","Gender Identity",1
"230834","Castleton University","2022","Intimidation","Race",1
"230834","Castleton University","2022","Intimidation","National Origin",1
"230834","Castleton University","2022","Vandalism","Race",1
"230834","Castleton University","2022","Vandalism","Sexual Orientation",1
"230913","Northern Vermont University","2022","Intimidation","Race",1
"230913","Northern Vermont University","2022","Intimidation","Sexual Orientation",1
"230959","Middlebury College","2022","Intimidation","Religion",1
"230959","Middlebury College","2022","Vandalism","Religion",1
"231059","Saint Michael's College","2022","Vandalism","Sexual Orientation",1
"231174","University of Vermont","2022","Vandalism","Religion",1
"231581","Bridgewater College","2022","Vandalism","Sexual Orientation",3
"231581","Bridgewater College","2022","Vandalism","Gender",1
"232025","Emory & Henry College","2022","Intimidation","Race",1
"232025","Emory & Henry College","2022","Vandalism","Race",4
"232186","George Mason University","2022","Intimidation","Race",1
"232186","George Mason University","2022","Intimidation","Religion",2
"232186","George Mason University","2022","Intimidation","Sexual Orientation",1
"232557","Liberty University","2022","Intimidation","Race",1
"232566","Longwood University","2022","Vandalism","Race",1
"232937","Norfolk State University","2022","Intimidation","Race",4
"232946","Northern Virginia Community College","2022","Intimidation","Race",2
"232946","Northern Virginia Community College","2022","Intimidation","National Origin",1
"232982","Old Dominion University","2022","Vandalism","Sexual Orientation",1
"233295","Randolph-Macon College","2022","Vandalism","Sexual Orientation",1
"233374","University of Richmond","2022","Simple Assault","Race",1
"233921","Virginia Polytechnic Institute and State University","2022","Vandalism","Sexual Orientation",1
"234030","Virginia Commonwealth University","2022","Intimidation","Race",2
"234076","University of Virginia-Main Campus","2022","Intimidation","Race",2
"234155","Virginia State University","2022","Intimidation","Race",2
"234827","Central Washington University","2022","Vandalism","Race",1
"234827","Central Washington University","2022","Vandalism","Sexual Orientation",1
"235167","The Evergreen State College","2022","Simple Assault","Race",1
"235167","The Evergreen State College","2022","Vandalism","Ethnicity",2
"235316","Gonzaga University","2022","Vandalism","Gender Identity",1
"236188","Olympic College","2022","Intimidation","Sexual Orientation",1
"236258","Peninsula College","2022","Intimidation","Sexual Orientation",1
"236328","University of Puget Sound","2022","Intimidation","Religion",1
"236328","University of Puget Sound","2022","Vandalism","Religion",1
"236328","University of Puget Sound","2022","Vandalism","Sexual Orientation",1
"236513","Seattle Central College","2022","Simple Assault","Race",1
"236513","Seattle Central College","2022","Simple Assault","Sexual Orientation",1
"236638","Skagit Valley College","2022","Vandalism","Race",1
"236638","Skagit Valley College","2022","Vandalism","Sexual Orientation",1
"236656","South Puget Sound Community College","2022","Simple Assault","Sexual Orientation",1
"236708","Spokane Falls Community College","2022","Intimidation","Race",1
"236939","Washington State University","2022","Simple Assault","Gender",2
"236939","Washington State University","2022","Intimidation","Race",1
"236939","Washington State University","2022","Intimidation","Religion",1
"236939","Washington State University","2022","Intimidation","Sexual Orientation",1
"236939","Washington State University","2022","Intimidation","Gender",1
